Date,ACWI,AGG,BIL,DBC,EEM,EWJ,GLD,GYLD,IEF,IEV,IVV,IYR,RWX,SHY,TLT,GAL
7/25/2017,65.852631,107.071945,90.564537,14.64,42.719303,53.291626,118.919998,17.285141,104.581734,43.883301,244.382843,77.421822,37.826851,83.535774,120.727608,35.433311
7/26/2017,66.048622,107.277435,90.584335,14.78,43.071621,53.469067,119.879997,17.285141,104.915703,44.223106,244.451523,77.836205,37.992161,83.595085,120.923004,35.599758
7/27/2017,65.921227,107.120865,90.604149,14.87,42.836739,53.646503,119.790001,17.294516,104.748703,44.019222,244.225845,77.903656,38.06023,83.575317,120.327049,35.521427
7/28/2017,65.852631,107.336121,90.584335,14.95,42.817165,53.80423,120.690002,17.182034,104.925522,44.067764,243.882431,77.73983,38.206093,83.624756,121.040237,35.541008
7/31/2017,65.931023,107.287209,90.584335,15.04,42.8661,53.98167,120.75,17.238274,104.954987,44.184269,243.784317,77.730194,38.264435,83.614868,121.186798,35.482269
8/1/2017,66.146614,107.581352,90.608124,14.87,42.993328,54.297127,120.650002,17.144539,105.215691,44.397861,244.304352,78.077126,38.390846,83.645531,122.037659,35.619339
8/2/2017,66.185814,107.502922,90.62796,14.9,43.032475,54.267551,120.400002,17.097666,105.117317,44.446407,244.431885,77.585648,38.29361,83.605957,122.106201,35.60955
8/3/2017,66.048622,107.71862,90.62796,14.79,42.856316,54.40556,120.589996,17.088293,105.481316,44.514366,244.000183,77.315819,38.342232,83.635643,123.369263,35.570385
8/4/2017,66.17601,107.542145,90.62796,14.82,43.012905,54.35627,119.650002,17.153912,105.196014,44.601746,244.373016,77.576004,38.264435,83.605957,122.321602,35.570385
8/7/2017,66.23481,107.532326,90.62796,14.85,43.306507,54.336555,119.510002,17.257019,105.255051,44.650288,244.824356,77.633835,38.128296,83.635643,122.458679,35.658504
8/8/2017,66.048622,107.434273,90.62796,14.86,43.316288,54.277409,119.860001,17.116413,105.166512,44.359024,244.284729,77.209816,37.982437,83.635643,122.018074,35.60955
8/9/2017,65.97023,107.532326,90.62796,14.96,42.924824,53.942242,121.309998,17.172655,105.294411,44.300777,244.235657,77.074905,37.982437,83.625755,122.683876,35.501846
8/10/2017,65.009872,107.64019,90.62796,14.73,41.906998,53.380344,122.209999,17.116413,105.687904,43.640587,240.850586,76.487061,37.612923,83.655426,123.731529,35.100422
8/11/2017,65.019676,107.728432,90.647781,14.78,42.00486,53.301479,122.790001,17.032053,105.805962,43.553207,241.095871,76.120857,37.612923,83.764259,123.790291,35.00251
8/14/2017,65.597839,107.679405,90.62796,14.65,42.435482,53.695793,121.919998,17.060169,105.550179,43.873592,243.499756,77.286903,37.865749,83.695015,123.153854,35.286446
8/15/2017,65.509644,107.522545,90.647781,14.58,42.484417,53.626793,120.980003,17.069544,105.235359,43.82505,243.480148,77.065269,37.680988,83.655426,122.634918,35.325615
8/16/2017,65.813438,107.71862,90.62796,14.54,42.924824,53.80423,121.870003,17.028912,105.432114,44.05806,243.921677,77.40255,38.001881,83.704895,123.08532,35.462685
8/17/2017,64.951073,107.875519,90.647781,14.58,42.376759,53.439491,122.489998,16.906061,105.805962,43.504665,240.193192,76.87252,37.758781,83.724686,124.005684,35.178745
8/18/2017,65.009872,107.806877,90.62796,14.84,42.738869,53.676079,122.300003,16.962761,105.82563,43.533787,239.653549,76.303955,37.90464,83.714813,123.976318,35.159164
8/21/2017,65.068672,107.885323,90.647781,14.66,42.895462,53.557789,122.760002,17.01001,105.894501,43.572624,239.987137,76.988167,37.89492,83.734573,124.279854,35.159164
8/22/2017,65.597839,107.78727,90.667603,14.7,43.375015,53.666218,122.209999,17.123409,105.687904,43.82505,242.351807,76.920708,37.96299,83.724686,123.800087,35.345192
8/23/2017,65.490051,108.032394,90.667603,14.83,43.580536,53.685936,122.669998,17.11396,106.05191,43.815342,241.517792,77.55674,37.933815,83.803833,124.64212,35.423523
8/24/2017,65.450859,107.895119,90.667603,14.82,43.717548,53.40992,122.290001,17.142307,105.884666,43.757088,241.066437,77.479637,37.79768,83.724686,124.181938,35.384357
8/25/2017,65.705643,107.973557,90.647781,14.79,43.972004,53.58736,122.739998,17.20846,106.061737,44.067764,241.547211,77.845833,37.749054,83.754379,124.661697,35.423523
8/28/2017,65.646835,108.012779,90.667603,14.8,43.815418,53.646503,124.690002,17.038363,106.160133,44.077477,241.596268,77.450745,37.865749,83.724686,124.583374,35.492058
8/29/2017,65.597839,108.16967,90.667603,14.8,43.737122,53.538071,124.419998,17.11396,106.406075,43.902721,241.900436,77.335091,37.787952,83.764259,124.98481,35.413727
8/30/2017,65.793831,108.150047,90.667603,14.69,43.80563,53.508495,124.360001,17.11396,106.317528,43.82505,243.068054,77.749466,37.729607,83.784058,124.945633,35.511635
8/31/2017,66.195618,108.297112,90.687408,15.1,43.874142,53.932381,125.82,17.36911,106.484779,44.145435,244.451523,78.25058,38.138023,83.784058,125.317703,35.717247
9/1/2017,66.352409,108.051483,90.693367,15.12,44.197102,53.715511,126.059998,17.255709,106.171471,44.242523,244.873444,78.260231,37.992161,83.766228,124.359146,35.815159
9/5/2017,65.842834,108.493637,90.653702,15.15,43.619682,53.478924,127.459999,17.246264,106.9104,43.960972,243.117111,78.096405,37.953266,83.845436,126.331223,35.658504
9/6/2017,66.146614,108.375732,90.693367,15.3,43.9035,53.70565,126.809998,17.397457,106.654243,44.271648,243.931488,78.25058,38.186649,83.835564,125.556129,35.727039
9/7/2017,66.401405,108.641022,90.693367,15.29,44.22646,54.021103,128.130005,17.340761,107.117317,44.669704,243.931488,78.76133,38.497818,83.885056,126.841423,35.883698
9/8/2017,66.332809,108.51329,90.673531,15.12,43.932858,54.18869,127.970001,17.331314,107.038498,44.679413,243.519394,78.71315,38.517265,83.865257,126.566719,35.893482
9/11/2017,66.940369,108.218521,90.673531,15.15,44.520069,54.435135,126.190002,17.38801,106.427628,45.019218,246.178391,79.378098,38.507534,83.786026,125.055748,36.069721
9/12/2017,67.214752,108.061325,90.713211,15.19,44.47113,54.474564,126.559998,17.284061,106.171471,45.223103,247.061462,78.578232,38.342232,83.746429,124.398392,36.05014
9/13/2017,67.038376,107.953239,90.713211,15.26,44.236252,54.366131,125.610001,17.350212,105.954697,44.951256,247.169388,78.289124,38.06023,83.726624,123.907822,36.040352
9/14/2017,67.067772,108.012184,90.693367,15.27,44.353691,54.375988,126.160004,17.435263,105.974403,45.096886,247.0811,78.770973,38.138023,83.736519,124.418022,36.059933
9/15/2017,67.195168,107.992546,90.693367,15.34,44.617935,54.454853,125.529999,17.482513,106.102501,45.116306,247.395065,79.098625,38.2616,83.726624,124.467079,36.118675
9/18/2017,67.322556,107.943413,90.693367,15.32,44.774525,54.464706,124.360001,17.442631,105.688675,45.203686,247.954346,78.674599,38.153713,83.677101,123.750839,36.167625
9/19/2017,67.459747,107.884453,90.733047,15.29,44.872387,54.780159,124.620003,17.461617,105.570457,45.417271,248.189804,78.067482,38.036015,83.687012,123.446686,36.226376
9/20/2017,67.489143,107.796028,90.733047,15.42,44.666866,54.799877,123.620003,17.48061,105.363548,45.281353,248.33699,77.874748,37.937935,83.617691,123.534996,36.197002
9/21/2017,67.302956,107.776382,90.733047,15.36,44.666866,54.583,122.68,17.461617,105.225624,45.320187,247.610931,77.624191,37.673115,83.597885,123.466316,36.157841
9/22/2017,67.312759,107.85498,90.733047,15.42,44.412411,54.642151,123.239998,17.433136,105.412804,45.417271,247.620728,77.161629,37.839855,83.617691,123.819511,36.128468
9/25/2017,67.028572,108.110443,90.733047,15.68,43.658833,54.760445,124.529999,17.366669,105.728088,45.06776,247.14978,77.576004,37.633881,83.667206,124.594612,36.040352
9/26/2017,66.89138,108.071144,90.733047,15.54,43.541389,54.760445,123.139999,17.452126,105.63942,44.931843,247.291779,77.597389,37.55542,83.6474,124.368965,36.03056
9/27/2017,66.989372,107.756721,90.733047,15.48,43.3848,54.868881,121.980003,17.319191,105.097527,45.00951,248.258255,76.975365,37.388676,83.637489,122.494987,36.03056
9/28/2017,67.067772,107.766548,90.713211,15.48,43.355438,54.908314,122.209999,17.281218,105.077827,45.164848,248.524536,77.54879,37.378872,83.6474,122.131973,36.059933
9/29/2017,67.440155,107.678108,90.752884,15.4,43.854565,54.918171,121.580002,17.366669,104.949738,45.504654,249.441696,77.636269,37.643692,83.627586,122.406677,36.236744
10/2/2017,67.518547,107.744095,90.756851,15.27,43.864353,54.918171,120.769997,17.452126,104.830353,45.417271,250.467361,77.480766,37.55542,83.690033,122.182526,36.226921
10/3/2017,67.783127,107.832703,90.756851,15.28,44.559212,55.243481,120.830002,17.366669,104.978363,45.562908,251.059097,77.539078,37.731964,83.64048,122.300507,36.354614
10/4/2017,67.83213,107.803177,90.737,15.3,44.549427,55.253338,121.169998,17.48061,104.948761,45.485233,251.384537,78.034752,37.535805,83.799065,122.310341,36.364441
10/5/2017,68.096718,107.753937,90.756851,15.47,44.882175,55.223766,120.519997,17.490108,104.84021,45.426983,252.844131,78.277725,37.486763,83.620659,121.848274,36.443024
10/6/2017,68.00853,107.59639,90.737,15.23,44.657082,55.194195,121.089996,17.442631,104.711945,45.388149,252.577835,77.995872,37.418102,83.590935,121.504181,36.413555
10/9/2017,67.881119,107.744095,90.737,15.24,44.62772,55.263199,122.080002,17.442631,104.830353,45.368732,252.153763,78.151382,37.427914,83.590935,121.887596,36.374264
10/10/2017,68.263313,107.753937,90.737,15.42,45.068127,55.657509,122.400002,17.461617,104.869812,45.854168,252.804688,78.258286,37.69273,83.610748,122.084229,36.521606
10/11/2017,68.43969,107.773621,90.737,15.45,45.273647,55.943386,122.790001,17.547077,104.988228,45.970669,253.169571,78.588745,37.908512,83.60083,122.32016,36.580547
10/12/2017,68.429901,107.901611,90.776703,15.43,45.254078,55.874382,122.889999,17.632536,105.086906,45.883293,252.804688,79.103851,37.928123,83.590935,122.841209,36.610016
10/13/2017,68.596489,108.167465,90.776703,15.58,45.665119,56.564434,123.82,17.661022,105.442123,45.96096,253.090683,79.278801,38.036015,83.64048,123.726028,36.678772
10/16/2017,68.665092,108.059166,90.756851,15.62,45.635761,56.82074,122.970001,17.639076,105.264519,45.84446,253.504883,78.880318,37.986973,83.561203,123.637566,36.786823
10/17/2017,68.596489,108.019775,90.776703,15.6,45.400875,56.761593,122.129997,17.572302,105.225037,45.669704,253.662689,78.948349,37.947742,83.571098,123.794846,36.718067
10/18/2017,68.704285,107.852402,90.776703,15.59,45.508533,56.702446,121.669998,17.572302,104.958626,45.863876,253.879639,78.860878,38.114479,83.541367,122.978859,36.777004
10/19/2017,68.645493,107.931168,90.776703,15.52,45.107273,56.574291,122.389999,17.524601,105.067169,45.786205,253.978256,78.802567,38.065441,83.590935,123.195145,36.649307
10/20/2017,68.910072,107.616104,90.796555,15.6,45.273647,56.702446,121.610001,17.381504,104.633003,45.650284,255.280075,78.549866,37.898705,83.541367,121.887596,36.757355
10/23/2017,68.576897,107.734245,90.776703,15.6,44.911537,56.840454,121.800003,17.400581,104.731674,45.504654,254.303711,78.180534,37.565228,83.541367,122.103874,36.649307
10/24/2017,68.616089,107.50779,90.816406,15.76,44.911537,57.313629,121.330002,17.410122,104.415916,45.475529,254.688339,77.791771,37.624077,83.521538,121.346878,36.688595
10/25/2017,68.371101,107.438873,90.816406,15.78,44.813671,56.850311,121.349998,17.257486,104.248184,45.426983,253.495041,77.490479,37.32983,83.501724,120.76683,36.560902
10/26/2017,68.351501,107.320724,90.816406,15.85,44.510277,57.155907,120.330002,17.171629,104.110023,45.320187,253.800766,77.014244,37.270977,83.501724,120.363754,36.492142
10/27/2017,68.782684,107.557014,90.816406,15.93,45.156204,57.589649,120.900002,17.257486,104.445526,45.242519,255.832352,77.364128,37.437721,83.561203,121.160065,36.708244
10/30/2017,68.674889,107.852402,90.796555,15.97,44.872387,57.569935,121.129997,17.19071,104.820488,45.504654,254.95459,77.529358,37.476955,83.60083,122.32016,36.639481
10/31/2017,68.89048,107.783478,90.816406,16.01,45.293221,57.816383,120.669998,17.305185,104.751411,45.737659,255.240631,77.675148,37.731964,83.551285,122.359497,36.796646
11/1/2017,69.008064,107.830833,90.791588,16.02,45.528103,58.141693,121.110001,17.305185,104.814651,45.69883,255.654816,77.733459,37.565228,83.539375,122.904289,36.865406
11/2/2017,69.106056,107.890038,90.771721,16.120001,45.586826,58.210697,121.190002,17.295645,104.953018,45.815331,255.792908,78.219421,37.712349,83.559212,123.446167,36.875233
11/3/2017,69.17466,107.988693,90.771721,16.219999,45.351944,58.348705,120.620003,17.314724,105.121017,45.69883,256.591705,78.170822,37.761391,83.509621,123.781136,36.894878
11/6/2017,69.370651,108.087357,90.791588,16.530001,45.860855,58.338852,121.650002,17.381504,105.249504,45.795914,257.025665,79.074699,37.771194,83.559212,124.244179,37.002934
11/7/2017,69.282455,108.116959,90.791588,16.43,45.567253,58.802174,121.209999,17.324265,105.289024,45.417271,256.897461,79.638412,37.673115,83.519531,124.766342,36.904697
11/8/2017,69.419647,108.047897,90.791588,16.4,45.782558,59.166908,121.629997,17.410122,105.160545,45.446404,257.341248,80.172951,38.026207,83.509621,124.490479,37.022575
11/9/2017,69.086464,107.968964,90.771721,16.43,45.498749,58.674019,122.129997,17.276567,105.121017,45.126015,256.404327,80.143799,37.937935,83.499695,124.135826,36.835941
11/10/2017,68.968864,107.534836,90.791588,16.4,45.303009,58.240273,121.129997,17.24795,104.587341,45.058056,256.226807,80.192398,37.869278,83.469933,122.263931,36.777004
11/13/2017,68.870872,107.534836,90.791588,16.35,45.205139,57.983967,121.309998,17.276567,104.537933,44.854172,256.512848,80.483971,37.682922,83.460014,122.520073,36.737713
11/14/2017,68.733681,107.643379,90.791588,16.129999,44.901752,57.678371,121.559998,17.09531,104.686188,44.951256,255.999969,80.35762,37.712349,83.479851,123.347656,36.649307
11/15/2017,68.390701,107.850563,90.791588,16.110001,44.666866,57.254486,121.410004,17.009449,105.061714,44.747375,254.619324,79.667572,37.663311,83.450089,124.687531,36.580547
11/16/2017,69.076668,107.73217,90.811432,16.059999,45.596611,58.141693,121.400002,17.104528,104.794899,45.038635,256.749542,80.20211,38.016399,83.460014,123.603806,36.835941
11/17/2017,68.968864,107.850563,90.791588,16.32,45.821705,57.855812,122.860001,17.133343,104.933258,44.980385,256.049316,79.832787,38.006592,83.410416,124.520042,36.835941
11/20/2017,69.106056,107.791367,90.811432,16.190001,46.056591,58.141693,121.309998,17.200567,104.765236,44.980385,256.453674,79.667572,38.104671,83.380653,124.470787,36.894878
11/21/2017,69.635231,107.89991,90.831299,16.299999,46.673157,58.674019,121.510002,17.219778,104.785004,45.223103,258.120361,80.24099,38.330265,83.360802,124.864853,37.101162
11/22/2017,69.723434,108.087357,90.831299,16.389999,46.7906,58.713451,122.629997,17.142948,105.121017,45.388149,257.932983,80.017448,38.418533,83.430244,125.268806,37.179741
11/24/2017,69.919418,108.067627,90.811432,16.440001,46.69273,59.19648,122.32,17.037306,105.032074,45.805622,258.475372,80.182678,38.595081,83.430244,124.923981,37.287796
11/27/2017,69.664635,108.067627,90.811432,16.41,46.007656,58.940182,122.830002,17.094925,105.101242,45.514362,258.396484,79.852234,38.555851,83.430244,124.746635,37.179741
11/28/2017,70.213409,108.067627,90.851158,16.34,46.350193,59.117619,122.809998,17.123737,105.121017,45.805622,261.000061,79.677284,38.722588,83.440178,124.914131,37.277973
11/29/2017,69.948822,107.801231,90.831299,16.23,45.616184,58.999329,122.040001,17.056511,104.785004,45.621159,260.832397,79.580086,38.467579,83.420334,123.682625,37.258324
11/30/2017,70.282013,107.623634,90.831299,16.16,45.117058,59.058475,121.099998,17.094925,104.458885,45.669704,263.209198,79.667572,38.653927,83.37072,123.268845,37.336906
12/1/2017,70.105614,107.931137,90.837257,16.299999,44.862602,58.792313,121.589996,17.094925,104.844894,45.504654,262.58786,79.813347,38.653927,83.389595,124.932304,37.297615
12/4/2017,69.929222,107.921249,90.847191,16.1,44.950684,58.171265,121.18,17.181358,104.795403,45.436691,262.311737,79.201042,38.506805,83.339951,124.991524,37.268147
12/5/2017,69.723434,108.030006,90.857132,16.1,44.921326,58.319134,120.32,17.094925,104.87458,45.271645,261.335358,78.734528,38.653927,83.330009,125.61348,37.189564
12/6/2017,69.586243,108.138779,90.847191,15.83,44.314545,58.102261,120.07,17.181358,105.092331,45.193974,261.394562,78.705376,38.722588,83.369736,126.047852,37.081512
12/7/2017,69.772423,108.000351,90.857132,15.88,44.441772,58.47686,118.489998,17.171757,104.904274,45.310478,262.183533,79.026093,38.75201,83.379669,125.060638,37.091335
12/8/2017,70.17421,107.9608,90.867065,15.96,44.960468,58.75288,118.480003,17.219778,104.825104,45.543488,263.613525,79.288513,38.899136,83.379669,125.070503,37.258324
12/11/2017,70.438789,107.921249,90.857132,16,45.185566,58.950039,118.010002,17.258192,104.755806,45.630867,264.520844,79.375992,38.830475,83.339951,124.813835,37.336906
12/12/2017,70.438789,107.871819,90.867065,15.86,44.882175,59.058475,118.150002,17.277399,104.666725,45.650284,264.925201,79.696724,38.948174,83.339951,124.764473,37.386028
12/13/2017,70.605392,108.178329,90.857132,15.79,45.420452,59.295063,119.169998,17.277399,105.092331,45.747368,264.866028,79.861938,39.320885,83.429321,125.702332,37.513718
12/14/2017,70.242805,108.207985,90.867065,15.84,45.0877,59.019043,118.93,17.238987,105.052734,45.475529,263.840363,79.813347,39.330692,83.399521,126.23542,37.386028
12/15/2017,70.526993,108.237648,90.877007,15.84,45.185566,59.048618,119.18,17.287006,105.032944,45.426983,266.069214,80.143799,39.302101,83.359802,126.709282,37.494076
12/18/2017,71.173759,108.099228,90.88694,15.91,45.694477,59.758381,119.730003,17.402252,104.795403,46.028923,267.726013,80.590874,39.686638,83.359802,125.554245,37.720005
12/19/2017,70.94529,107.782829,90.888924,16.030001,45.453056,59.152077,119.82,17.267797,104.320328,45.980381,266.668762,79.038971,39.558456,83.320084,123.925331,37.611954
12/20/2017,70.895836,107.535645,90.888924,16.120001,45.512669,59.231457,120.139999,17.287006,104.013489,45.795914,266.53006,78.213905,39.489437,83.330009,122.553108,37.56284
