Date,ATVI,CBS,CHTR,CMCSA,CTL,DIS,DISCA,DISCK,DISH,EA,FB,FOX,FOXA,GOOG,GOOGL,IPG,NFLX,NWS,NWSA,OMC,T,TRIP,TTWO,TWTR,VIAB,VZ,XLC
3/4/2015,22.0864,59.0456,185.74,27.8211,24.2756,99.6042,33.8,32.165,75.6,57.2,80.895,,,573.37,578.33,19.6032,67.1099,15.6596,16.0763,69.3407,26.9805,89.24,25.05,47.57,62.5306,40.3824,
3/5/2015,22.4332,58.1854,184.48,27.7728,24.1953,99.0947,33.56,32.15,75.81,57.375,81.21,,,575.33,581.435,19.2792,66.8071,15.6879,16.081,69.0952,26.9805,87.98,25.21,47.35,62.0717,40.259,
3/6/2015,22.2213,57.2779,183.52,27.7935,23.7198,97.9531,33.08,31.77,76.06,56.36,80.005,,,567.685,572.9,19.0516,64.8742,15.4617,15.8317,68.0451,26.5678,85.7,24.81,46.75,62.0541,39.7405,
3/9/2015,22.4573,57.344,184.03,27.8856,23.5926,99.3117,32.805,31.52,76.08,56.665,79.44,,,568.85,574.1,19.1216,63.6614,15.3487,15.6906,68.5481,26.4647,86.01,24.82,47.59,62.9012,39.6912,
3/10/2015,21.9034,56.3205,181.34,27.0247,23.5256,97.2644,32.365,31.17,73.36,55.05,77.55,,,555.01,559.85,18.9816,62.1514,15.0095,15.2673,67.5598,26.0123,84.17,24.33,45.84,61.6393,39.0986,
3/11/2015,21.9708,56.4722,182.61,26.73,23.6327,97.0757,32.4,31.35,73.23,55.09,77.57,,,551.18,555.69,18.6751,62.8842,15.1319,15.4272,67.3833,25.8854,83.22,24.42,46.27,61.2863,39.2385,
3/12/2015,21.9516,58.4244,193.46,27.3147,23.5792,101.1138,32.39,31.21,74.73,55.06,78.93,,,555.51,561.17,18.9991,64.0457,15.49,15.7564,68.5657,26.2901,84.15,24.47,47.07,61.8095,40.1026,
3/13/2015,22.1442,57.742,191.13,27.1858,23.0501,100.425,32.03,30.97,73.82,55.3,78.05,,,547.32,553,18.859,62.6285,15.4429,15.7094,68.001,25.9965,82.52,25.43,46.66,60.4085,40.1932,
3/16/2015,22.3272,58.8319,191.38,27.5081,23.1037,101.3025,32.605,31.39,73.54,55.815,78.07,,,554.51,561.64,19.1829,60.2814,15.6219,15.9163,68.8216,26.2345,83.17,25.83,46.43,61.4637,40.547,
3/17/2015,22.255,58.5381,188.62,27.2226,23.5256,100.9157,32.11,31.04,73.36,54.17,79.365,,,550.84,557.61,18.9903,59.7885,15.5088,15.7564,68.0716,26.1076,83.395,25.44,46.93,61.0026,40.2837,
3/18/2015,22.7125,59.808,189.32,27.1582,23.5189,101.8686,31.65,30.73,74.8,55.625,80.91,,,559.5,566.16,19.2004,60.4457,15.6313,15.8881,68.9452,26.6551,84.31,25.67,47.2,61.0647,40.7692,
3/19/2015,22.2983,59.3531,188.18,27.0454,23.3448,101.3025,31.82,30.66,74.38,55.955,82.75,,,557.99,563.67,19.1829,60.7442,15.4523,15.7,69.0334,26.3456,83.8,25.72,47.93,61.0115,40.5717,
3/20/2015,22.5584,60.0354,189.01,27.37,23.6394,102.3026,32.45,31.38,73.41,57.28,83.8,,,560.36,564.95,19.3405,61.1849,15.5842,15.8411,69.104,26.3694,86.35,25.68,48.44,61.8538,40.7857,
3/23/2015,22.3272,59.4005,188.87,27.218,23.6528,102.1045,32.55,31.24,73.13,57.27,84.43,,,558.81,565.37,19.3143,60.7142,15.6502,15.8787,69.2452,26.4091,86.51,25.68,48.46,62.4213,40.8515,
3/24/2015,22.3272,59.1162,187.68,26.5044,23.5658,101.0572,32.51,31.15,72.2,57.96,85.31,,,570.19,577.54,19.2968,62.6114,15.6031,15.7799,68.8216,26.2425,85.38,25.58,51.47,61.242,40.6623,
3/25/2015,21.8649,58.2917,183,26.0233,23.1975,99.0664,31.55,30.16,70.76,56.085,82.92,,,558.785,567,18.9728,60.2499,15.3015,15.446,68.1686,25.8854,84.18,25.02,49.5,60.0539,40.1026,
3/26/2015,21.8745,57.8084,181.75,25.7402,23.1439,99.2929,30.93,29.69,70.33,56.075,83.01,,,555.17,563.64,19.0516,59.7514,15.0943,15.2202,67.8157,26.0441,83.62,24.74,49.92,59.6283,39.8475,
3/27/2015,22.147,58.0074,180,25.754,22.8358,99.5193,31.27,29.77,70.63,58.235,83.3,,,548.34,557.55,19.3143,59.2528,15.0283,15.192,67.9657,25.9885,83.79,25.26,50.01,60.1603,39.9627,
3/30/2015,22.4,58.6329,183.39,26.1776,22.809,100.1231,31.09,29.79,70.78,59.47,83.195,,,552.03,561.135,19.3493,60.3671,15.1131,15.2579,68.8658,26.1631,83.61,25.21,49.89,60.4174,40.4236,
3/31/2015,22.1129,57.4577,193.11,26.1128,23.1372,98.9626,30.76,29.475,70.06,58.815,82.215,,,548,554.7,19.3668,59.5271,14.9529,15.0603,68.8128,25.9092,83.17,25.455,50.08,60.5593,40.0203,
4/1/2015,21.8259,56.5006,190.63,26.3857,23.7734,99.4816,30.91,29.82,69.73,57.275,81.665,,,542.56,549.49,19.2267,59.0171,15.0095,15.1544,68.5481,26.0996,82.34,24.82,50.47,59.6815,40.259,
4/2/2015,22.0302,57.96,189.575,26.7926,23.7265,100.0099,32.15,30.65,70.96,57.65,81.555,,,535.53,541.31,19.3668,59.1542,15.0613,15.2202,69.4658,26.2901,82.505,25,50.42,59.9297,40.7116,
4/6/2015,22.0594,57.7041,193.19,26.9174,23.693,99.6608,32.71,31.62,71.15,57.12,82.44,,,536.765,543.95,19.3843,60.3299,15.1602,15.2861,69.7306,26.4488,83.4,24.875,50.84,60.8253,40.8433,
4/7/2015,22.1567,57.6947,189.75,26.966,23.7131,99.4721,32.92,31.685,70.6,57.8,82.32,,,537.02,544.86,19.0779,60.4942,15.0283,15.1638,69.0687,26.3139,82.83,25.14,52.87,59.6549,40.547,
4/8/2015,22.3416,58.0643,190.775,27.366,23.7734,100.3496,32.84,31.77,71.18,58.15,82.275,,,541.61,548.84,19.2004,63.0499,14.9718,15.1074,69.6335,26.2822,83.05,25.42,52.3,60.4972,40.8845,
4/9/2015,22.3805,57.9979,190.93,27.5556,24.0211,100.7364,33.21,32.09,71.615,57.5,82.17,,,540.78,548.02,19.0428,62.7857,14.8116,14.9945,68.9364,26.3144,83.18,24.82,52.17,61.4637,40.7846,
4/10/2015,22.3075,58.377,191.81,27.6573,23.9877,100.9062,33.04,31.82,71.83,58.355,82.04,,,540.01,548.54,19.0954,64.9385,14.821,14.9757,69.3776,26.3787,82.93,25.27,51.94,61.4149,40.9593,
4/13/2015,22.1762,58.1116,189.02,27.181,23.8269,100.4911,33.03,31.67,70.45,57.33,83.01,,,539.17,548.64,18.9203,67.8114,15.0189,15.1168,68.3187,26.4673,83.52,24.74,51.62,61.6587,40.8096,
4/14/2015,22.3027,58.2822,190.89,27.2712,23.8939,100.6326,32.94,31.43,69.8,57.07,83.515,,,530.39,539.78,18.964,68.3871,14.9341,15.0321,68.7863,26.3144,83.27,24.93,51.2,61.7208,40.9261,
4/15/2015,22.2832,58.4339,189.91,27.7036,24.2354,100.9345,33.38,31.91,69.85,56.86,82.705,,,532.53,541.04,18.6926,67.9228,14.9247,15.0039,68.2922,26.4753,83.09,25.03,51.3,62.4656,41.1008,
4/16/2015,22.5605,58.5476,190.36,27.5926,23.626,101.9912,33.18,31.755,69.815,56.86,82.31,,,533.8,543.52,18.4475,80.2928,14.7927,14.9474,68.2922,26.3626,82.6,25.03,52.03,62.8735,41.001,
4/17/2015,22.1908,57.5051,186.74,27.0145,23.2242,100.6609,32.8,31.15,69.255,56.03,80.775,,,524.05,532.74,18.2374,81.6499,14.5949,14.6652,67.8951,26.1695,80.71,24.72,50.66,61.3041,40.6931,
4/20/2015,22.4535,57.9979,183.88,27.0377,23.5859,102.1045,33.96,32.17,69.22,57.29,83.09,,,535.38,544.53,18.2636,81.0556,14.5855,14.717,68.7246,26.427,80.97,24.75,51.4,62.3769,41.0925,
4/21/2015,22.76,58.2633,186.81,27.2088,24.3091,101.595,33.48,31.77,69.775,59.03,83.62,,,533.97,542.925,18.5088,80.0628,14.463,14.5994,67.6303,26.2902,81.28,24.85,51.32,62.408,40.9177,
4/22/2015,22.8573,58.3486,184.885,27.1718,24.289,101.8403,33.53,31.69,69.845,59.805,84.63,,,539.365,549.18,18.6839,79.6685,14.5195,14.6323,68.7069,26.4512,82.715,25.02,51.73,62.439,41.2506,
4/23/2015,23.1054,58.4054,183.58,27.3891,24.5502,102.8404,33.64,31.795,69.605,59.88,82.41,,,547,557.46,18.5263,79.8656,14.5666,14.637,68.654,27.554,82.785,25.1,51.41,62.6873,41.65,
4/24/2015,23.2952,59.4384,185.75,27.5787,24.3828,103.3404,32.71,31.02,69.91,59.89,81.53,,,565.06,573.66,19.0779,79.7706,14.5384,14.6088,68.3892,27.3769,81.57,25.08,50.82,62.7227,41.6334,
4/27/2015,23.0811,58.4718,182.96,27.2273,24.3024,103.9348,32.24,30.435,69.68,59.84,81.91,,,555.37,566.12,18.2111,80.8685,14.576,14.6464,68.1775,27.4413,81.69,25.02,51.66,62.0223,41.675,
4/28/2015,22.8378,58.377,182.3,27.2828,24.6305,103.7084,31.7,29.93,68.43,59.11,80.68,,,553.68,564.37,18.4387,80.4371,14.9435,15.0227,67.3744,28.0611,81.56,24.64,42.27,63.2281,42.0661,
4/29/2015,22.5654,59.4858,188.3,26.9776,24.3158,103.6046,32.19,30.17,68.54,58.615,80.465,,,549.08,561.39,18.1673,80.4071,14.7551,14.8487,67.2774,27.9806,81.7,24.39,38.49,64.0527,41.9996,
4/30/2015,22.2005,58.8793,187.06,26.7094,24.0814,102.5762,32.36,30.23,67.66,58.09,78.77,,,537.34,548.77,18.2461,79.4999,14.6703,14.844,66.8538,27.884,80.49,23.7,38.96,61.5789,41.9746,
5/1/2015,22.4292,59.3531,187.435,27.0099,24.202,104.2745,32.74,30.5,68.52,59.33,78.99,,,537.9,551.16,18.395,79.5756,15.0047,15.0932,67.7274,27.7069,80.82,24.36,37.84,61.3307,41.9496,
5/4/2015,22.5654,59.3436,187.49,27.181,24.1216,104.7557,33.37,30.9,68.29,59.31,78.81,,,540.78,552.84,18.4475,79.2713,15.1414,15.2108,68.0098,27.7955,79.91,24.45,37.88,61.9159,42.0412,
5/5/2015,22.0983,58.5381,185.7,26.8111,23.7801,104.5481,32.59,30.335,67.125,59.16,77.56,,,530.8,543.045,18.2374,80.7928,15,15.0697,67.3038,27.1435,77.72,24.07,37.42,61.0735,41.6833,
5/6/2015,22.5751,57.9221,183.91,26.6631,23.1238,103.5197,32,29.59,66.72,60.93,78.1,,,524.22,535.08,18.106,80.0771,14.0484,14.1008,66.8362,26.8698,76.8,24.12,37.26,60.0805,41.3089,
5/7/2015,23.7525,58.0169,182.96,26.7833,23.2041,103.0857,31.505,29.08,67,60.27,78.425,,,530.7,542.04,18.1323,80.7485,14.0484,14.082,67.3215,26.8617,78.47,24.33,37.71,59.1229,41.3838,
5/8/2015,24.3704,57.6378,180.67,27.0099,23.405,103.8876,31.33,28.905,66.86,61.88,78.51,,,538.22,548.95,18.395,82.0856,14.218,14.2419,68.0274,27.1193,81.93,25.06,37.59,58.9101,41.7249,
5/11/2015,23.9763,56.548,178.78,26.7117,23.0367,102.463,30.775,28.53,66.38,62.59,78.01,,,535.7,545.78,18.4125,84.2778,14.6844,14.7781,67.851,26.9583,81.63,25.105,37.31,58.0145,41.442,
5/12/2015,23.9471,56.5954,177.34,26.5082,23.4385,103.0668,32.02,29.38,65.92,62.46,77.46,,,529.04,538.73,18.2549,83.3771,14.3028,14.4395,67.4362,27.0952,80.82,24.91,37.48,57.1722,41.2922,
5/13/2015,23.9666,56.5954,177.41,26.025,23.0032,103.0196,31.44,29.09,65.92,61.73,78.44,,,529.62,539.49,18.2111,82.8728,14.2274,14.3548,67.7362,27.2884,81.15,24.755,37.72,57.0924,41.3838,
5/14/2015,24.4921,56.5195,176.79,26.1452,22.9965,103.7178,31.4,29.155,66.44,63.09,81.37,,,538.4,549.2,18.5088,83.8356,14.2604,14.4724,68.6452,27.4735,82.16,24.77,37.33,57.7219,41.5835,
5/15/2015,24.7353,56.8133,181.2,26.1914,23.1037,104.0669,31.755,29.46,68,62.875,80.42,,,533.85,546.49,18.4562,87.6071,14.4159,14.6276,68.9452,27.6345,81.83,24.69,37.1,58.1387,41.4337,
5/18/2015,24.7353,57.5999,181.05,26.344,23.0367,104.0952,32.98,30.64,68.08,63.3,80.88,,,532.3,546.67,18.6138,88.2671,14.463,14.7452,68.8481,28.0692,81.49,24.2,37.28,58.3071,41.2756,
5/19/2015,24.7937,57.5241,181.64,26.4643,22.7421,104.3122,33.33,30.9,67.88,62.61,80.63,,,537.36,549.28,18.3424,88.0685,14.5007,14.7499,68.6452,27.6667,80.65,28.62,37.5,58.1475,41.234,
5/20/2015,25.0564,57.8842,176.95,26.6215,23.0099,103.9726,33.57,31.07,68.44,62.24,80.55,,,539.27,552.51,18.3074,88.7899,14.4441,14.7029,68.451,27.8679,79.77,27.65,36.78,58.449,41.3505,
5/21/2015,24.9299,58.576,178.65,26.6076,22.9363,104.1518,33.3,31,68.97,62.69,80.48,,,542.51,556.81,18.4037,89.0028,14.4724,14.7029,68.4687,28.2302,79.3,27.63,36.68,59.3268,41.5252,
5/22/2015,24.8034,58.3675,175.33,26.7602,22.7354,104.0292,33.15,30.96,69.15,62.56,80.54,,,540.11,554.52,18.3162,88.8385,14.364,14.6182,67.9216,27.9404,80.27,27.26,36.6,59.2293,41.2839,
5/26/2015,24.7256,57.5051,179.78,27.0932,22.501,103.2555,32.85,30.61,69.04,62.525,79.335,,,532.32,547.19,18.0798,87.9928,14.1709,14.4301,66.6332,27.9082,77.77,27.55,36.51,58.4667,41.1258,
5/27/2015,25.0175,59.3721,178.25,27.44,22.7287,104.133,33.1,31.01,69.95,63.86,80.55,,,539.79,554.25,18.1673,89.8571,14.2557,14.5241,66.7391,28.1336,78.5,27.99,36.41,60.6036,41.2506,
5/28/2015,25.0321,58.7845,176.36,27.2966,22.809,104.2839,33.05,31.02,70.3,63.27,80.145,,,539.78,554.18,18.071,89.5071,14.2227,14.4395,66.5096,28.0128,76.8,27.66,36.83,59.7081,41.2256,
5/29/2015,24.5796,58.4907,179.02,27.033,22.6215,104.133,33.94,31.445,70.79,62.755,79.19,,,532.11,545.32,17.9835,89.1513,14.0861,14.2513,65.7684,27.8035,76.26,27.37,36.67,59.3002,41.1424,
6/1/2015,24.711,58.2822,179.15,27.181,22.3697,104.6896,33.93,31.44,72.07,62.89,80.29,,,533.99,549.21,17.9923,89.0028,14.1332,14.3219,65.9096,27.6506,76.51,27.28,36.63,59.1495,40.9593,
6/2/2015,24.8424,58.4244,176.31,27.1995,22.431,104.4915,33.95,31.575,71.7,62.975,80.445,,,539.18,553.95,18.0715,89.1299,14.0484,14.2607,65.839,27.6586,76.32,27.55,36.4,58.5997,40.8928,
6/3/2015,25.2608,58.9646,171.24,27.4307,22.4514,104.8877,33.97,31.5,70.81,63.37,82.44,,,540.31,555.29,18.1684,88.8085,14.0767,14.3172,66.1567,28.198,75.07,28.265,37,60.4839,40.8428,
6/4/2015,24.9932,58.5097,171.33,27.2596,22.3425,104.0669,33.86,31.46,74.25,62.63,82.05,,,536.7,551.69,17.7985,89.3485,13.8694,14.1102,65.2831,28.3912,75.12,28,36.71,60.3465,40.0273,
6/5/2015,25.0759,58.1211,173.965,27.1371,21.9001,104.0669,34.45,31.89,75.51,62.9,82.14,,,533.33,549.53,17.7809,90.4599,13.794,14.1102,64.9213,27.8277,76.41,28.19,37,60.342,39.3033,
6/8/2015,24.7548,57.2682,171.09,26.7579,21.9274,103.114,33.775,31.415,73.64,61.66,80.67,,,526.83,543.48,17.5783,89.6042,13.728,13.955,64.7448,27.8438,75.485,27.95,36.46,59.513,39.4781,
6/9/2015,24.8326,56.8597,173,26.751,21.8253,102.3875,33.44,30.93,73.02,61.78,80.67,,,526.69,542.16,17.4991,92.4499,13.4736,13.6963,64.2506,27.7794,75.21,28.08,35.88,59.1761,39.3949,
6/10/2015,24.8132,56.5177,172.39,26.9267,21.9546,103.7839,33.23,30.92,72.55,62.53,82.16,,,536.69,552.6,17.7633,95.8713,13.4642,13.781,65.0448,27.9484,76.475,28.2,35.85,59.5396,39.5031,
6/11/2015,24.6186,55.8337,173.92,27.1718,22.2745,104.3688,32.96,30.77,72.79,62.59,81.83,,,534.61,550.04,17.7457,95.0942,13.436,13.7151,64.9648,28.0772,76.26,28.49,35.84,60.1425,39.7444,
6/12/2015,24.7159,55.5676,172.26,26.9406,22.1588,103.7367,32.505,30.38,72.62,62.75,81.53,,,532.33,547.47,17.596,94.4185,13.3606,13.5505,64.414,27.8921,76.1,28.275,35.9,59.2239,39.32,
6/15/2015,23.879,55.2351,171.19,26.9776,22.0295,103.9537,32.73,30.6,72.25,61.57,80.71,,,527.2,543,17.5167,93.4313,13.2381,13.3577,63.721,27.6989,75.83,27.91,34.67,58.9117,39.1119,
6/16/2015,24.0736,54.8076,169.97,27.2273,21.9274,104.784,32.89,30.83,72.56,62.86,81.06,,,528.15,544.87,17.7016,95.2728,13.1816,13.3577,64.2629,27.9082,76.45,27.7,34.82,59.5985,39.4614,
6/17/2015,24.2001,55.1021,170.01,27.5695,21.9206,105.1897,33.34,31.27,71.97,64.48,81.79,,,529.26,546.6,17.6488,94.2713,13.1439,13.3765,64.5206,28.0128,87.65,27.56,34.69,59.652,39.3366,
6/18/2015,24.4629,55.5866,170.46,27.9671,22.0226,106.8219,33.9,31.79,71.89,65.27,82.905,,,536.73,556.18,17.8161,94.7428,13.4077,13.6775,64.6361,28.1899,90.67,28.14,34.66,60.1515,39.7527,
6/19/2015,24.3364,55.1591,169.67,27.981,22.0907,106.2558,33.905,31.95,70.52,65.95,82.51,,,536.69,557.52,17.7104,93.8713,13.7375,14.082,64.103,28.1658,90.94,28,35.86,60.3031,39.4947,
6/22/2015,24.5504,55.4251,170.31,28.1937,22.22,107.1144,33.94,31.93,70.38,66.62,84.74,,,538.19,559.68,17.7985,96.4142,13.8317,14.1573,64.6539,28.206,90.74,27.94,35.55,60.865,39.553,
6/23/2015,24.7353,55.1876,170.09,28.0966,22.152,107.9447,34.04,32,70.66,66.58,87.88,,,540.48,563.39,17.5519,97.3128,13.8128,14.1008,63.8365,28.9063,90.24,28.01,35.37,60.2228,39.7527,
6/24/2015,24.7548,53.9336,168.48,27.9116,21.696,107.3408,33.75,31.76,69.34,67.68,88.86,,,537.84,558.57,17.2965,96.9442,13.6338,13.9503,63.028,28.8017,88.98,28.6,35.17,59.5271,39.3533,
6/25/2015,24.7159,54.2756,167.84,28.1521,20.3621,107.9824,33.6,31.65,69.66,67.45,87.98,,,535.23,557.95,17.4286,94.8913,13.5113,13.8751,62.7437,29.1237,88.16,28.39,35.17,59.2774,39.4781,
6/26/2015,24.3656,54.1521,171.5,28.3324,20.4097,108.4919,33.84,31.55,69.73,67.63,88.01,,,531.69,553.06,17.3494,93.0885,13.7752,14.2984,62.9391,29.0754,88.84,28.62,35.26,59.2506,39.6279,
6/29/2015,23.8304,52.5655,168.54,27.8515,20.0967,106.6615,33.215,30.995,68.02,66.22,85.8,,,521.52,541.25,16.821,92.2313,13.2193,13.5929,61.482,28.7936,85.77,27.94,34.21,57.4311,38.9205,
6/30/2015,23.5579,52.727,171.25,27.9258,19.9946,107.6899,33.26,31.08,67.71,66.5,85.765,,,520.51,540.04,16.9707,93.8485,13.4171,13.7245,61.7397,28.5924,87.14,27.57,36.22,57.6541,38.7874,
7/1/2015,24.0639,53.1356,173.59,28.9056,20.1239,109.2467,33.29,31.09,68.715,67.995,86.91,,,521.84,543.3,17.0852,93.6356,13.4736,13.7716,62.104,28.6327,86.9,27.45,35.4,57.6273,39.1119,
7/2/2015,23.9666,52.746,171.8,28.9474,20.1511,109.0948,33.18,31.25,68.71,67.8,87.285,,,523.4,547.34,16.9707,94.0442,13.3888,13.734,61.6242,28.7614,86.87,27.4,35.72,57.2616,39.2784,
7/6/2015,24.1515,52.1475,174.07,28.8406,20.0422,109.7875,33.09,31,68.12,68.01,87.55,,,522.86,545.62,16.7945,94.5713,13.0308,13.4518,61.5353,28.6649,86.89,27.46,35.43,56.4054,39.1452,
7/7/2015,24.3753,52.803,174.92,29.0263,20.3349,111.116,33.8,31.62,68.24,69.89,87.22,,,525.02,550.03,17.0323,94.0913,13.2193,13.4988,62.6637,28.7936,86.83,27.61,35.52,56.2359,39.32,
7/8/2015,24.132,51.568,172.27,28.6456,20.0695,109.3036,32.78,30.85,67.1,69,85.65,,,516.83,541.7,16.7329,93.507,13.012,13.3201,61.9796,28.3831,85.58,27.25,34.76,54.5591,39.2201,
7/9/2015,24.4483,51.5395,172.65,28.7942,20.0695,109.6927,32.53,30.56,67.01,70.5,85.88,,,520.68,544.65,16.9883,95.727,12.9554,13.3389,63.0724,28.0568,85.96,27.74,34.36,54.7285,38.9507,
7/10/2015,24.6769,52.1095,177.39,29.3421,20.2532,110.4897,33.38,31.32,68.81,72.07,87.95,,,530.13,556.11,17.3053,97.2285,13.0308,13.4047,64.5828,28.2689,88.44,28.26,34.91,55.121,39.5738,
7/13/2015,25.1878,52.765,178.54,29.5882,20.4165,112.0175,33.53,31.46,69.15,73.54,90.1,,,546.55,571.73,17.5079,101.087,13.191,13.574,64.5473,28.4565,90.3,28.85,35.78,55.7453,39.7422,
7/14/2015,25.3581,52.632,177.08,29.3653,20.4029,111.8277,34.01,31.89,69.25,72.25,89.68,,,561.1,584.18,17.5343,100.3713,13.2098,13.574,64.5473,28.6523,89.68,29.33,36.72,55.0407,39.919,
7/15/2015,25.071,52.6035,181,29.6021,20.192,112.2547,33.92,31.94,69.05,72.5,89.76,,,560.22,583.96,17.4198,98.13,13.2852,13.574,64.8582,28.3342,90.38,29.36,35.66,54.6304,39.8516,
7/16/2015,25.1537,52.6795,183.13,29.8668,20.75,112.9853,34.8,32.68,66.72,72.97,90.85,,,579.85,601.78,17.7104,115.81,13.4642,13.7904,65.258,28.685,91.11,29.95,36.1,55.1121,40.2726,
7/17/2015,25.1148,51.967,185.67,29.8436,21.0563,112.7861,33.31,31,67.05,73.47,94.97,,,672.93,699.62,17.7192,114.77,13.5208,13.9315,65.569,28.5626,92.18,31.14,35.67,54.2112,40.0705,
7/20/2015,25.543,51.3875,187.51,29.8668,20.7568,113.4693,32.64,30.24,66.39,74.79,97.91,,,663.02,692.84,17.6048,110.55,13.6385,14.0162,65.8,28.4729,91.99,31.35,35.81,53.5601,40.4999,
7/21/2015,25.3873,51.397,185.27,29.8436,20.226,113.2131,31.82,29.46,65.74,73.68,98.39,,,662.3,695.35,17.4374,112.51,13.4171,13.7151,65.0004,28.2036,92.55,31.26,36.63,53.2747,39.5485,
7/22/2015,25.251,51.4255,186.06,29.9504,19.8653,113.232,32.43,29.91,65.32,72.92,97.04,,,662.1,695.1,18.3798,111.5,13.436,13.7434,65.4801,27.9589,91.75,31.49,36.09,52.0974,39.1107,
7/23/2015,25.2413,51.0645,183.76,29.0077,19.7088,112.7291,32.15,29.66,66.23,71.81,95.44,,,644.28,674.73,18.2917,110.1,13.5773,13.8468,64.8938,27.6815,93.37,31.16,36.19,51.9368,39.0265,
7/24/2015,25.4749,50.3899,184.33,28.8684,19.0759,112.8335,31.8,29.5,65.01,72.29,96.95,,,623.56,654.77,18.3181,109.34,13.5961,13.9785,63.8276,27.9752,80.86,31.41,35.42,50.3135,38.7654,
7/27/2015,24.9202,50.0384,181.88,28.3762,19.1371,112.2072,31.54,29.1,64.22,71.22,94.17,,,627.26,658.27,18.1596,106.43,13.5208,13.9503,63.4989,27.9997,80.6,30.73,34.7,50.2957,38.5886,
7/28/2015,25.0175,50.1144,184.67,28.9799,19.2052,112.4065,31.31,28.89,65.69,71.8,95.29,,,628,659.66,18.5647,106.9,13.4642,13.908,64.334,28.0078,79.34,31.52,36.54,50.5633,38.6391,
7/29/2015,25.2802,49.9814,184.35,29.0124,19.1643,113.716,31.61,29.34,64.98,72.18,96.99,,,631.93,661.43,18.6616,107.08,13.5113,13.9503,65.0359,28.3015,79.71,31.43,31.24,50.483,39.2033,
7/30/2015,25.3581,50.542,187.96,28.9567,19.1643,113.8963,32.23,29.67,64.98,72.3,95.21,,,632.59,664.56,18.688,111.56,13.4642,13.9221,64.7516,28.3913,78.69,31.81,31.47,50.2689,39.2959,
7/31/2015,25.0954,50.7985,185.86,28.9799,19.4638,113.8678,33.02,30.3,64.61,71.55,94.01,,,625.61,657.5,18.7584,114.31,13.4454,13.8562,64.9293,28.3423,79.38,31.58,31.01,50.8398,39.3969,
8/3/2015,24.8326,50.3804,187.31,29.3514,19.6679,114.9306,32.71,30.01,65.62,70.97,94.14,,,631.21,664.72,18.5823,112.56,13.2475,13.6775,64.6094,28.2771,78.85,31.39,29.27,50.0727,39.5485,
8/4/2015,24.9786,50.2189,191.5,29.1331,19.3481,115.4714,32.86,30.06,65.4,71.8,94.06,,,629.25,661.28,18.5823,121.15,13.3135,13.6916,64.6628,28.2118,78.4,31.43,29.34,49.5911,39.2959,
8/5/2015,27.9367,47.9008,188.55,27.7726,19.4366,104.8817,28.87,26.72,68.22,75.16,96.44,,,643.78,673.29,18.6263,123.71,13.3794,13.734,65.6934,28.2036,77.96,31.85,28.48,45.8539,39.2706,
8/6/2015,27.9367,49.6299,187.25,27.285,19.0078,103.0029,29.875,27.97,67.88,74.01,95.12,,,642.68,670.15,18.2741,126.45,12.9177,13.1884,64.2096,27.9344,76.12,31.54,27.54,39.3339,39.2622,
8/7/2015,28.0048,47.8248,183.85,27.3129,18.8172,103.762,29.44,27.75,66.92,73.36,94.3,,,635.3,664.39,18.4062,123.52,13.0308,13.273,64.3784,27.9099,74.32,31.46,27.04,40.5559,39.0349,
8/10/2015,28.034,48.6229,184.82,27.6054,19.5727,105.3277,29.55,27.96,67.25,73.97,94.15,,,633.73,663.14,18.6352,123.03,13.2098,13.4988,65.7378,28.375,75.31,30.94,29.5,41.9383,39.7674,
8/11/2015,27.6934,47.7773,181.33,27.299,19.2188,102.481,28.74,27.25,66.06,73.82,93.62,,,660.78,690.3,18.732,122.74,12.946,13.1319,64.7427,28.2689,74.67,30.59,29.62,41.0286,40.0789,
8/12/2015,27.8881,47.6633,181.06,27.5868,19.4161,101.5226,28.93,27.49,66,73.72,94.19,,,659.56,691.47,18.7584,120.51,13.0497,13.2824,64.8582,27.7549,73.5,30.26,29.39,41.0732,40.2894,
8/13/2015,28.0729,47.5493,180.64,27.6936,19.035,102.0256,28.48,27.25,65.97,73.38,93.43,,,656.45,686.51,18.5647,123.73,14.0296,14.289,64.9559,27.5836,71.7,30.14,28.54,40.8056,40.1295,
8/14/2015,27.9075,46.7608,179.82,27.3407,19.2392,101.684,28.31,27.12,66.31,72.82,94.42,,,657.12,689.37,18.6263,123.39,14.0484,14.2796,65.3646,27.7794,72.49,30.72,29.06,38.9504,39.9863,
8/17/2015,28.5108,47.5303,186.98,28.0512,19.3413,103.4774,29.32,27.67,67.19,73.7,93.93,,,660.87,694.11,18.688,125.36,14.1897,14.3454,65.6312,27.9262,73.5,31.59,29.06,39.3874,40.0116,
8/18/2015,28.433,46.8843,188.81,27.7169,19.1371,101.4752,29.05,27.75,66.68,73.85,95.17,,,656.13,688.73,18.5031,124.05,14.1144,14.2325,65.0892,28.0241,72.26,31.11,28.3,38.5669,39.9611,
8/19/2015,28.1994,46.0958,188.2,27.8237,19.3072,101.0102,28.78,27.6,66.09,71.61,95.31,,,660.9,694.04,18.459,122.06,14.0296,14.1384,64.4584,28.0323,71.75,30.35,27.61,38.4687,39.9442,
