,ATVI,CBS,CHTR,CMCSA,CTL,DIS,DISCA,DISCK,DISH,EA,FB,FOX,FOXA,GOOG,GOOGL,IPG,NFLX,NWS,NWSA,OMC,T,TRIP,TTWO,TWTR,VIAB,VZ,XLC
6/25/2018,74.0977,55.6535,295.53,32.4052,17.4332,102.8114,28.1,26.1,34.15,140.52,196.35,,,1124.81,1139.28,22.9289,384.48,15.511,15.2981,73.0266,29.7744,55.71,116.73,44.17,29.2891,47.5016,49.06992
6/26/2018,74.6631,55.2775,299.3,32.0726,17.4054,102.6243,27.94,25.85,34.09,140.37,199,,,1118.46,1132.62,22.9678,399.39,15.4618,15.2784,73.1826,29.6899,56.53,115.91,44.84,29.0834,47.2143,49.151287
6/27/2018,72.828,55.1291,296.04,31.5931,17.3126,102.329,28.19,26.08,33.62,137.75,195.84,,,1103.98,1116.94,22.6858,390.39,15.511,15.1996,73.1436,29.718,55.98,113.96,43.7,29.3773,47.2239,48.722603
6/28/2018,75.3971,55.5447,295.05,31.9258,17.359,103.1263,28.48,26.3,33.6,140.63,196.23,,,1114.22,1126.78,23.0553,395.42,15.5602,15.2882,74.3815,30.2251,56.65,118.06,44.79,29.2793,48.7083,49.208839
6/29/2018,75.7047,55.6338,293.21,32.1019,17.3033,103.1657,27.5,25.5,33.61,141.02,194.32,,,1115.65,1129.19,22.7927,391.43,15.6095,15.2587,74.3425,30.1499,55.71,118.36,43.67,29.5438,48.1816,49.1493
7/2/2018,76.6569,55.3963,293.91,32.64,17.2012,103.6776,27.42,25.58,33.03,143.48,197.36,,,1127.46,1142.11,22.3941,398.18,15.2156,14.9142,73.592,30.2438,56.11,119.87,44.98,28.8483,48.2869,49.456921
7/3/2018,75.2682,55.0598,299.51,32.5613,17.7303,102.4078,27.36,25.34,33.21,141.23,192.73,,,1102.89,1116.28,21.7134,390.52,15.314,15.0421,73.319,30.7133,56.24,118.15,43.89,28.4173,48.5551,48.851604
7/5/2018,75.5757,56.3067,296.18,32.5908,17.9902,103.6874,27.64,25.57,33.55,143.23,198.45,,,1124.27,1141.29,21.7815,398.39,15.2648,15.0421,74.0988,30.61,56.91,120.82,45.06,28.8091,49.1105,49.59584
7/6/2018,76.5676,57.5436,304.43,33.0435,18.2501,103.963,27.87,25.76,34.99,145.1,203.23,,,1140.17,1155.08,22.2287,408.25,15.3633,15.1603,75.132,30.6852,57.56,123.44,46.65,29.3871,49.3021,50.379768
7/9/2018,76.2205,57.7613,308.22,33.0238,18.4636,105.1933,28.3,26.14,35.71,144.64,204.74,,,1154.05,1167.28,22.4524,418.97,15.4618,15.2587,75.2198,30.657,57.7,121.97,44.14,29.8769,49.1584,50.667542
7/10/2018,75.5757,58.1275,305.71,32.8073,18.6679,105.2033,28.4,26.22,34.93,144.19,203.54,,,1152.84,1167.14,22.8608,415.63,15.8065,15.5245,75.8728,30.9907,57.59,121.15,43.75,29.8769,49.7397,50.646702
7/11/2018,77.9762,58.6816,301.37,33.2305,18.3801,107.1976,27.67,25.61,33.51,145.72,202.54,,,1153.9,1171.46,22.5983,418.65,15.5602,15.3079,74.6934,30.39,58.67,122.74,43.87,29.5046,49.7397,50.578232
7/12/2018,80.7139,58.5035,305.02,33.998,18.5658,107.4059,27.56,25.52,33.38,148.61,206.92,,,1183.48,1201.26,22.5983,413.5,15.511,15.3178,76.1652,30.7333,59.6,126.24,45.26,29.4067,49.6428,51.372086
7/13/2018,80.8429,58.3947,304.84,34.1456,18.4544,109.1423,27.44,25.51,33.59,148.73,207.32,,,1188.82,1204.42,22.6566,395.8,15.5602,15.3473,75.5512,30.1993,59.13,126.35,44.49,29.3871,49.8075,51.292698
7/16/2018,79.5831,58.2165,304.19,34.4113,18.2037,109.3407,27.35,25.35,32.76,146.68,207.23,,,1183.86,1196.51,23.0456,400.48,15.4125,15.1701,76.1263,30.4186,59.35,125.89,44.26,29.0834,49.9819,51.143852
7/17/2018,80.2973,57.415,302.03,33.7225,18.2223,109.44,26.38,24.6,31.78,148.74,209.99,,,1198.8,1213.08,21.6453,379.48,15.314,15.1406,68.9035,30.2851,60.37,126.68,44.71,27.9961,49.8269,51.15377
7/18/2018,80.6147,57.6129,299.6,33.4961,18.1109,109.8269,26.58,24.77,31.2,148.93,209.36,,,1195.88,1212.91,21.9273,375.13,15.4125,15.3079,68.8158,30.2374,60.95,126.81,43.34,27.9765,49.546,51.004929
7/19/2018,79.9601,56.841,291.14,34.3522,17.851,111.2557,26.69,24.7,31.2,147.96,208.09,,,1186.96,1199.1,21.2466,364.23,15.3633,15.2489,67.8508,29.8178,60.68,127.41,43.44,27.428,49.1681,50.647694
7/20/2018,79.0078,56.6332,288.84,33.752,17.4147,110.6108,26.58,24.59,30.91,147.48,209.94,,,1184.91,1197.88,20.8869,361.05,15.2648,15.0421,66.457,29.6557,59.85,126.61,43.42,26.9284,49.0422,50.478996
7/23/2018,79.107,56.277,287.82,33.6241,17.4704,110.2238,26.7,24.6,30.56,146.56,210.91,,,1205.5,1211,21.373,362.66,15.2648,15.0323,66.5544,29.5604,60.3,126.8,43.31,27.0459,49.1681,50.687386
7/24/2018,77.7778,56.0692,282.32,32.8565,17.3683,109.8368,26.07,24.13,30.3,144.32,214.67,,,1248.08,1258.15,21.2175,357.32,15.0186,14.8157,65.8916,30.2088,59.69,125.16,42.17,26.7618,49.9044,51.044617
7/25/2018,78.8094,56.7124,274.65,32.886,16.9505,110.3131,25.87,24.06,29.77,146.5,217.5,,,1263.7,1275.94,21.7815,362.87,15.1663,14.9339,66.0866,28.8452,60.83,127.84,44.22,27.3104,49.3231,51.411777
7/26/2018,77.0239,56.9301,286.91,34.1948,17.0712,112.6249,26.25,24.44,30.3,141.9,176.26,,,1268.33,1285.5,21.762,363.09,15.0186,14.8551,67.11,28.9406,60.69,125.33,42.94,27.4867,49.5847,49.472794
7/27/2018,74.7524,53.4468,286.29,34.5195,17.0526,111.7419,26.03,24.26,30.15,133.81,174.89,,,1238.5,1252.89,21.8009,355.21,14.8709,14.6582,67.2367,29.6367,57.93,122.58,34.12,28.7504,50.3888,48.534065
7/30/2018,72.1634,50.7453,293.9,34.8934,17.3033,111.7518,26.15,24.3,30.63,126.21,171.06,,,1219.74,1230.04,21.6064,334.96,14.9201,14.7173,66.6324,30.5139,58.24,113.11,31.38,28.192,50.8539,47.769981
7/31/2018,72.828,52.1208,304.58,35.2083,17.424,112.6745,26.58,24.55,31.56,128.75,172.58,,,1217.26,1227.22,21.9273,337.45,15.0678,14.8354,67.0905,30.4853,57.99,113.02,31.87,28.4565,50.0304,48.087524
8/1/2018,72.4908,52.002,301.43,34.8344,17.2383,112.0891,26.22,24.2,30.49,127.48,171.65,,,1220.01,1232.99,21.373,338.38,15.0186,14.8354,65.7649,30.4186,57.65,112.24,31.91,28.1136,50.1176,47.889061
8/2/2018,73.4629,52.1702,294.2,34.0866,17.3868,111.8709,26.56,24.44,29.86,128.65,176.37,,,1226.15,1241.13,21.4703,344.5,14.9693,14.7763,65.6382,30.3709,51.18,113.24,32.82,28.0157,50.3598,48.206604
8/3/2018,70.745,52.6057,303.66,34.8442,17.4797,113.2004,27.06,24.94,34.2,130.87,177.78,,,1223.71,1238.16,21.4119,343.09,15.0678,14.8453,65.7454,30.7714,53.27,123.41,31.96,28.4957,50.6407,48.534065
8/6/2018,70.001,52.2989,300,34.7557,17.359,115.036,26.92,24.81,36.2,129.03,185.69,,,1224.77,1237.67,21.6356,350.92,15.1171,14.8846,65.9988,30.6188,54.07,121.32,32.98,28.4957,50.8442,49.020302
8/7/2018,69.6638,52.665,297.03,34.8344,17.3033,115.6512,25.55,23.8,36.71,128.1,183.81,,,1242.22,1255.84,21.7426,351.83,15.0678,14.9043,66.5349,30.8954,54.51,122.21,32.67,28.4271,50.8248,49.079834
8/8/2018,69.4455,52.6057,298.2,34.49,17.2105,113.0913,25.65,23.96,35.85,128.41,185.18,,,1245.61,1261.33,21.5189,347.61,15.0678,14.9043,66.0768,30.8572,54.73,124.95,31.84,28.0353,51.0573,49.040146
8/9/2018,69.9316,53.0114,305.17,34.923,19.4662,113.2699,26.1,24.31,36.59,127.82,183.09,,,1249.1,1264.46,21.6745,349.36,15.1663,15.0225,66.2133,30.9812,55.04,125.2,31.96,29.7201,51.3577,49.308071
8/10/2018,70.0407,51.9723,302.45,34.5195,19.8468,111.8014,25.99,24.17,35.17,131.32,180.26,,,1237.61,1252.51,21.48,345.87,13.2459,12.9945,66.1353,30.7619,54.35,128.8,32.01,29.7201,50.8345,48.8913
8/13/2018,69.9514,51.6656,302.06,34.4802,20.3109,111.2458,25.89,24.13,34.99,131.32,180.05,,,1235.01,1248.64,21.2466,341.31,13.7383,13.3686,65.6089,30.7142,53.9,128.1,32.8,29.6908,50.5923,48.821838
8/14/2018,70.7152,52.0218,307.86,34.8246,20.7565,111.8709,26.42,24.56,35.64,131.91,181.11,,,1242.1,1258.14,21.5189,337.49,13.9353,13.4769,66.3985,30.7428,54.25,129.09,33.19,30.2491,51.222,49.169147
8/15/2018,68.7512,52.2494,295.75,34.4113,20.8586,111.9701,26.06,24.23,35.17,128.05,179.53,,,1214.38,1232.22,21.5286,326.4,13.886,13.4572,66.418,30.9621,53.3,125.95,32.38,30.1707,51.5805,48.484451
8/16/2018,69.1281,52.4275,302,35.0903,21.6569,111.603,26.39,24.49,35.27,129.71,174.7,,,1206.49,1224.06,21.937,322.44,14.083,13.6836,67.5779,31.5533,53.72,125.94,32.83,29.485,52.5784,48.4646
8/17/2018,68.5925,52.665,299.64,35.0312,21.7962,111.603,26.95,24.92,35.13,128.01,173.8,,,1200.96,1215.85,21.7523,316.78,14.2307,13.6836,66.8566,31.4961,53.55,124.3,32.73,30.0924,53.0822,48.23637
8/20/2018,68.3742,53.0015,295,34.8639,22.1489,111.1168,27.92,25.82,35.04,127.71,172.5,,,1207.77,1221.95,21.8301,327.73,13.8368,13.3588,67.2465,31.5724,53.84,124.88,32.6,30.3765,52.9465,48.315758
8/21/2018,69.0983,53.4072,305.08,35.169,22.2603,111.5137,29.55,27.31,35.56,126.76,172.62,,,1201.62,1217.41,22.1412,338.02,13.8368,13.3588,67.8411,31.8489,53.84,126.42,33.69,31.2875,53.1984,48.613449
8/22/2018,70.8541,52.8234,300.28,34.9131,20.8122,111.0672,29.07,26.82,35.13,127.62,173.64,,,1207.33,1221.75,22.1801,344.44,13.9845,13.4375,67.344,31.1624,53.55,129.23,33.81,31.2777,52.4524,48.553913
8/23/2018,70.5962,52.3286,293.39,34.7458,21.1742,111.1267,28.79,26.58,35.04,126.11,172.9,,,1205.38,1221.16,22.044,339.17,13.6398,13.2013,66.8371,30.9812,53.13,130.68,33.88,30.3471,52.5881,48.35545
8/24/2018,73.4926,52.5463,300.67,35.9168,21.1185,111.0573,28.54,26.32,35.45,128.97,174.645,,,1220.65,1236.75,22.2482,358.82,13.6398,13.1914,67.227,31.1242,53.38,134.01,34.28,30.3471,53.0725,49.05999
8/27/2018,73.4926,53.1004,304.34,35.848,21.2299,111.4541,28.77,26.52,35.75,128.97,177.46,,,1241.82,1256.27,22.4232,364.58,13.5906,13.0437,67.6754,31.3054,53.36,133.37,35.89,29.9748,53.1403,49.536304
8/28/2018,73.4034,52.8333,305.03,35.7692,20.8865,111.7022,28.29,26.05,36.33,127.79,176.26,,,1231.15,1245.86,22.6663,368.49,13.5414,13.0044,67.6656,31.1528,53.15,133.66,35.49,29.7789,52.9465,49.317993
8/29/2018,74.306,53.328,309.15,36.1628,20.7379,111.5732,28.34,26.12,36.13,128.52,175.9,,,1249.3,1264.65,22.7927,368.04,13.6398,13.1323,67.7241,30.7333,54.14,136.09,35.35,29.7789,52.869,49.59584
8/30/2018,73.5025,52.4572,309.06,36.094,20.6266,111.0473,28.18,26.13,35.45,115.94,177.64,,,1239.12,1254.44,22.7441,370.98,13.4921,13.0142,67.1977,30.4758,53.82,134.64,35.64,29.2402,53.0434,49.288223
8/31/2018,71.5187,52.4671,310.4,36.399,20.3221,111.1465,27.83,25.64,35.35,113.41,175.73,,,1218.19,1231.8,22.9094,367.68,13.3936,12.8665,67.5681,30.4567,54.31,133.56,35.18,28.6818,52.6753,48.801991
9/4/2018,72.3916,52.0416,312.99,35.7988,20.4553,109.9857,27.47,25.32,35.05,113.52,171.16,,,1197,1211.31,22.4973,363.6,13.1967,12.7189,66.2718,30.3804,53.02,134.53,34.84,28.7896,51.5321,48.196678
9/5/2018,71.0723,52.3978,306.81,35.7003,20.598,109.0133,27.46,25.44,34.55,111.55,167.18,,,1186.48,1199.1,22.203,341.18,13.1967,12.6795,66.9638,30.533,51.2,128.9,32.73,28.8385,52.1424,47.571522
9/6/2018,71.3798,54.0504,305.19,35.3461,20.931,109.4003,27.62,25.43,34.52,113.2,162.53,,,1171.44,1183.99,22.1736,346.46,12.9505,12.5023,67.4999,30.6856,50.63,130.35,30.81,28.6622,52.5978,47.214291
9/7/2018,72.9768,55.6535,305.19,35.5921,20.8739,110.1047,27.95,25.75,35.29,114.91,163.04,,,1164.83,1177.59,22.3207,348.68,12.9012,12.4629,68.1042,30.6284,50.71,130.54,30.49,28.3879,52.3168,47.313522
9/10/2018,73.6613,54.7998,310.27,35.7791,20.7502,109.817,28.3,26.21,34.87,113.21,164.18,,,1164.64,1175.06,22.3894,348.41,12.852,12.4235,67.8508,30.8858,50.67,129.16,30.54,28.4761,52.4331,47.41275
9/11/2018,78.859,54.9983,312.84,35.72,21.4162,108.7454,28.51,26.46,34.94,112.29,165.94,,,1177.36,1189.99,22.0853,355.93,12.9012,12.4334,67.071,31.1528,51,133.92,30.89,28.29,53.0144,47.889061
9/12/2018,79.8708,54.7402,312.5,35.5134,21.8253,108.6065,30.7,28.36,35.3,113,162,,,1162.82,1171.6,22.3698,369.95,12.802,12.2647,67.2562,31.868,51.15,133.48,29.75,29.0344,53.2566,47.750137
9/13/2018,79.7815,55.8025,319.21,36.4482,21.5494,109.8071,31.84,29.22,36.51,113.84,161.36,,,1175.33,1182.14,22.2619,368.15,12.9508,12.4036,67.5584,32.1159,50.04,136.26,30.39,29.4655,53.2275,48.087524
9/14/2018,80.6147,55.4451,318.13,36.3695,21.635,108.4081,32.18,29.55,36.38,114.27,162.32,,,1172.53,1177.98,22.2815,364.56,12.7524,12.3441,67.2367,32.0396,50.39,134.11,30.12,29.4361,52.8497,47.998215
9/17/2018,78.244,55.8719,319.47,36.3695,21.6731,108.5073,32.02,29.3,36.56,112.69,160.58,,,1156.05,1159.83,22.1147,350.35,12.6531,12.1754,67.997,32.0587,49.27,131.48,28.86,29.6432,52.995,47.53183
9/18/2018,78.988,55.2664,328.79,37.137,22.0346,108.676,31.58,28.96,37.08,112.65,160.3,,,1161.22,1167.11,21.9283,367.65,12.802,12.3242,67.5487,32.1541,50.65,132.72,29.22,29.7911,52.6946,47.869217
9/19/2018,78.9384,55.5642,329.79,36.7237,21.635,108.9339,32.05,29.43,36.77,112.92,163.06,,,1171.09,1174.27,21.9381,366.96,12.8516,12.4235,67.2367,31.8203,50.52,130.57,29.52,30.3039,51.8324,47.998215
9/20/2018,79.9997,56.2889,329.99,37.2059,21.4733,110.7497,32.26,29.62,36.62,113.47,166.02,,,1186.87,1191.57,22.2422,365.36,13.0005,12.5227,68.4649,31.8871,49.6,130.95,29.85,31.3886,52.2684,48.524147
9/21/2018,79.6426,56.3286,332.59,37.2945,21.8253,109.5392,31.8,29.07,36.51,115.02,162.93,,,1166.09,1172.12,22.7426,361.19,13.0997,12.7112,69.7036,32.2113,50,132.07,28.5,31.9211,52.7237,48.307232
9/24/2018,79.9501,56.1698,327.04,35.0607,21.7873,111.8907,31.91,29.12,35.42,115.24,165.41,,,1173.37,1179.56,22.5758,369.61,13.1493,12.6517,68.986,32.3352,51.13,134.88,28.6,32.1381,51.8711,48.307232
9/25/2018,79.8807,56.14,323.37,34.8344,20.0272,112.744,31.55,28.93,35.57,116.25,164.91,,,1184.65,1193.89,22.6739,369.43,13.2486,12.8105,69.0843,32.1922,52,135.55,29.11,32.0296,51.3964,48.327133
9/26/2018,80.9123,56.0904,321.67,34.8049,19.7227,114.3117,31.51,29.01,35.59,118.09,166.95,,,1180.49,1194.06,22.7622,377.88,13.2982,12.7509,69.1334,31.8013,52.28,134.53,29.01,33.2721,51.4836,48.516178
9/27/2018,82.2018,56.14,325.07,34.6573,19.8749,115.1352,31.91,29.42,35.48,119.38,168.84,,,1194.64,1207.36,22.36,380.71,13.2486,12.7807,67.059,31.868,51.92,137.07,29.42,33.3806,51.9196,48.934082
9/28/2018,82.5193,57.0335,325.88,34.8442,20.1699,116.0282,32,29.58,35.76,120.49,164.46,,,1193.47,1207.08,22.4385,374.13,13.4967,13.0883,66.8722,32.0206,51.07,137.99,28.46,33.2918,51.7258,48.754982
10/1/2018,82.6085,55.3557,321.59,34.9525,20.4077,115.3336,32.42,29.87,35.42,117.55,162.44,,,1195.31,1208.53,22.4679,381.43,13.4272,12.999,66.9312,31.9348,51.07,137.41,28.31,32.0099,52.1618,48.555981
10/2/2018,82.7176,56.1003,326.89,35.3166,20.7693,116.7426,32.86,30.37,36.21,117.05,159.33,,,1200.11,1207.64,22.6347,377.14,13.2883,12.9692,67.875,32.3448,50.45,134.38,28.19,32.2761,52.7237,48.516178
10/3/2018,82.3506,55.5046,325.29,34.8121,20.8263,115.9984,33.32,30.62,36.15,116.39,162.43,,,1202.95,1211.53,22.8996,377.05,13.6257,13.2768,68.9761,32.3448,51.66,136.11,29.01,32.8579,52.5978,48.735085
10/4/2018,79.7121,55.6138,324.68,34.8318,20.8073,115.2245,33.15,30.59,36.23,114.01,158.85,,,1168.19,1177.07,22.7622,363.65,13.5562,13.2272,68.7303,32.5355,51.54,131.88,28.23,32.5917,53.305,48.038582
10/5/2018,78.9483,54.9189,316.04,34.1888,20.7978,113.885,32.93,30.24,34.3,113.73,157.33,,,1157.35,1167.83,22.9094,351.35,13.5364,13.1875,69.0253,32.4115,50.72,130.6,28.39,32.1479,53.2275,47.580883
10/8/2018,77.0041,56.6364,320.24,34.8022,20.227,115.1154,33.01,30.23,34.49,110.62,157.25,,,1148.97,1155.92,22.9585,349.1,13.5264,13.2173,71.1292,32.526,49.98,126.82,28.45,32.286,53.305,47.421684
10/9/2018,77.014,56.964,322.64,35.0594,20.0081,115.9786,32.36,29.78,34.17,109.49,157.9,,,1138.82,1145.17,22.6739,355.71,13.6257,13.3761,70.4901,32.4211,47.8,127.95,29.27,32.3649,53.8597,47.391834
10/10/2018,72.9867,55.1274,310.13,33.9118,19.9035,111.98,32.06,29.34,33.05,105.15,151.38,,,1081.22,1092.16,21.526,325.89,13.06,12.6715,68.3961,31.792,44.2,122.25,26.79,31.5069,53.2132,45.521236
10/11/2018,73.2546,53.4298,301.92,33.3084,19.1614,110.2833,31.02,28.45,31.87,103.6,153.35,,,1079.32,1090.74,21.1924,321.1,12.9211,12.6021,66.9214,30.7274,44.65,122.26,27,30.7575,52.2338,45.133186
10/12/2018,77.2917,53.9262,308.74,34.2482,19.6561,111.7319,31.76,29.05,32.92,106.1,153.74,,,1110.08,1120.54,21.0256,339.56,13.0997,12.7212,67.4424,31.2113,45.35,129.05,27.99,30.9547,52.6256,46.13813
10/15/2018,75.0599,53.9659,313.89,34.7131,19.7037,112.5555,32.3,29.42,33.68,105.88,153.52,,,1092.25,1102.44,21.2513,333.13,13.189,12.8898,68.3273,31.3178,45,127.78,28.61,31.3393,52.4982,45.95903
10/16/2018,78.0952,54.6509,321.04,35.6134,19.9796,115.284,33.06,30.08,34.15,107.42,158.78,,,1121.28,1133.08,21.6241,346.4,13.3478,13.0387,73.1052,31.3468,47.66,132.02,29.87,32.3747,52.5962,47.172932
10/17/2018,77.6687,55.455,319.83,36.0091,20.1223,116.2167,33.05,30.1,34.44,108.79,159.42,,,1115.69,1127.59,21.7811,364.7,13.4073,13.1081,74.4128,31.521,47.16,132.06,29.55,32.9467,52.8508,47.361984
10/18/2018,71.231,55.7627,318.1,35.554,20.0176,115.2741,33.13,30.09,34.4,105.8,154.92,,,1087.97,1097.91,22.0558,346.71,13.318,13.0387,74.8847,31.4533,46.38,126.87,29.29,33.2623,53.5267,46.49633
10/19/2018,69.1876,56.7853,321.34,35.5936,20.9215,117.9729,33.4,30.21,34.91,102.11,154.05,,,1096.46,1105.18,24.1849,332.67,13.2783,13.0288,75.7695,31.8114,46.6,122.45,28.83,32.7692,53.7715,46.486385
10/22/2018,69.2174,56.3882,319.61,35.366,20.2555,117.3478,33.38,30.11,34.66,101.36,154.78,,,1101.16,1111.37,23.9789,329.54,13.2982,13.0883,76.2414,31.6178,47.27,120.51,29.18,32.5424,53.8499,46.456532
10/23/2018,68.4238,55.8521,317.89,35.2671,20.4553,116.9311,32.78,29.73,31.77,99.09,154.39,,,1103.69,1114.91,23.7041,333.16,13.1295,12.9891,74.7471,31.9565,47.67,118.78,28.77,32.2564,56.034,46.357033
10/24/2018,66.7078,52.8937,306.05,33.7535,19.8274,110.7397,29.82,27.08,30.07,96.25,146.04,,,1050.71,1057.12,23.2038,301.83,12.9211,12.7509,71.9845,29.3822,46.72,110.97,27.54,29.5051,56.2397,44.148132
10/25/2018,69.753,54.2835,314.81,35.4551,20.0462,113.2699,30.94,28.19,30.25,98.64,150.95,,,1095.57,1103.59,22.8898,312.87,12.931,12.7608,70.6769,29.0144,48.75,120.7,31.8,29.2684,55.2701,45.610783
10/26/2018,68.285,53.4397,295.01,34.8615,18.4288,112.3074,30.13,27.42,28.26,96.22,145.37,,,1071.47,1083.75,22.4385,299.83,12.7424,12.5723,69.8413,28.1531,47.44,120.06,32.36,29.5643,54.369,44.37698
10/29/2018,64.6941,53.7375,300.85,35.6035,18.7998,112.1586,30.36,27.59,28.03,91.19,142.09,,,1020.08,1034.73,22.5268,284.84,12.5936,12.3739,71.2078,28.6854,48.94,111.72,32.39,30.0376,55.319,43.690434
10/30/2018,66.9359,55.8322,316.22,37.305,19.4658,113.8652,31.25,28.37,29.45,94.83,146.22,,,1036.21,1049.51,22.9585,285.81,12.931,12.7212,73.5378,29.4887,50.67,124.01,33.86,31.2111,56.9841,44.884434
10/31/2018,68.4933,56.9342,320.37,37.7304,19.6371,113.9346,32.39,29.31,30.74,90.98,151.79,,,1076.77,1090.58,22.723,301.78,13.2386,13.0883,73.0659,29.6919,52.14,128.87,34.75,31.5365,55.9165,45.809784
11/1/2018,68.7611,58.0659,324.58,37.5424,19.58,115.1947,33.05,29.78,31.68,94.2,151.75,,,1070,1085.98,22.7721,317.38,13.2089,13.0288,73.4395,29.508,53.29,128.91,34.62,32.3254,54.8979,46.078434
11/2/2018,68.4338,55.7627,317.87,37.2555,19.951,114.2819,32.31,29.14,30.93,92.46,150.35,,,1057.79,1071.49,22.3698,309.1,13.2585,13.0685,73.4297,29.537,53.63,128.37,34.3,31.2308,55.466,45.610783
11/5/2018,63.8212,56.8846,323.35,37.6117,19.9796,114.5498,33.2,29.98,30.97,92.69,148.68,,,1040.09,1055.73,22.6936,315.44,13.2585,13.0585,74.1965,29.6435,53.24,126.7,34.02,31.9606,56.034,45.421738
11/6/2018,63.732,57.371,320.67,37.3248,20.1223,115.8,33.29,30.01,31.49,92.23,149.94,,,1055.81,1069.57,22.9977,310.84,13.3676,13.1677,74.4226,29.9629,57,123.68,34.42,32.1085,56.034,45.69038
11/7/2018,64.5652,57.3909,328.36,37.8887,20.4268,116.1373,33.08,29.85,32.12,93.8,151.53,,,1093.39,1108.24,23.3019,327.5,13.4967,13.3265,74.6291,30.0984,58.07,125.81,34.99,31.8915,56.465,46.52618
11/8/2018,62.2837,57.5001,324.65,37.8887,20.0557,115.0955,33.8,30.41,32.16,93.87,147.87,,,1082.4,1094.63,23.4687,317.92,14.2013,14.031,74.7569,30.0403,66.93,119.14,34.18,31.5858,57.0722,46.088383
11/9/2018,54.5665,57.1327,321.11,37.9282,17.9911,117.0799,32.98,29.71,31.73,88.89,144.96,,,1066.15,1077.02,23.3902,303.47,14.2906,14.1302,74.2948,29.7016,63.3,113.05,34.08,31.6549,57.2583,45.143131
11/12/2018,53.4555,56.7158,323.35,37.5919,18.2956,115.7901,32.41,29.21,31.65,87.66,141.55,,,1038.63,1049.36,23.5177,294.07,13.7845,13.5844,74.4226,29.7887,62.67,109.03,32.01,32.1183,57.513,44.466534
11/13/2018,52.1263,56.5569,324.56,37.3149,17.877,115.9389,32.11,28.89,31.95,87.39,142.16,,,1036.05,1047.97,23.4883,294.4,13.8043,13.5547,74.8749,29.3532,63.1,107,32.49,31.6056,57.4542,44.327232
11/14/2018,51.184,56.547,320.8,37.8788,18.1434,116.2068,31.92,28.95,32.1,85.76,144.22,,,1043.66,1054.58,23.6943,286.73,13.9532,13.7035,75.219,29.5274,61.35,106.57,32.91,31.3492,57.7285,44.546135
11/15/2018,53.1282,56.8846,318.48,38.0766,18.0387,116.1969,31.76,28.72,33.12,88.25,143.85,,,1064.71,1071.05,23.4589,290.06,13.7448,13.4654,75.4156,29.1499,63.2,113.06,33.15,31.3886,57.8656,44.874485
11/16/2018,50.5293,57.0732,328.54,38.1755,18.2385,115.284,31.44,28.56,32.85,85.97,139.53,,,1061.49,1068.27,23.5766,286.21,13.7745,13.4654,75.799,29.3145,63.67,113.93,33.67,32.5325,58.9724,44.655586
11/19/2018,48.7438,54.5714,323.6,37.7699,18.1053,114.52,30.47,27.84,31.5,83.04,131.55,,,1020,1027.42,23.0272,270.6,13.5463,13.1975,75.5532,29.3725,60.87,106,31.98,30.9843,59.3739,43.302387
11/20/2018,48.8628,52.4966,305.01,36.3652,17.5916,110.9977,29.51,26.82,30.03,83.02,132.43,,,1025.76,1030.45,22.6445,266.98,12.8516,12.5029,74.4226,28.4725,58.76,104.72,31.06,30.4025,58.2378,42.735237
11/21/2018,50.44,53.3404,305.54,37.1071,17.4488,112.1487,30.36,27.65,31.27,84.02,134.82,,,1037.61,1043.43,22.6445,262.13,12.8913,12.4929,75.3664,28.8112,59.39,106.84,31.61,31.3097,57.944,43.242683
11/23/2018,49.6465,53.5291,309.43,36.9884,17.525,111.2061,30.43,27.53,30.67,82.67,131.73,,,1023.88,1030.1,22.2717,258.82,12.8615,12.5128,73.6165,28.4144,58.65,105.5,31.12,30.6096,57.4346,42.675537
11/26/2018,50.4995,53.3305,313.23,37.3643,18.0738,111.6724,30.14,27.35,32.11,84.93,136.38,,,1048.62,1055.94,22.8113,261.43,13.318,12.9295,74.8847,28.9854,61.21,110.44,32.82,30.7082,57.9537,43.650631
11/27/2018,50.3408,53.7276,317.64,37.948,18.2013,113.0119,30.13,27.15,32.36,85.04,135,,,1044.41,1052.28,23.2626,266.63,13.1692,12.7708,75.976,29.4596,61.89,109.56,32.61,31.073,59.4033,43.789932
11/28/2018,50.6086,54.7402,328.68,38.6405,18.3581,115.1947,31.31,28.2,33.56,85.9,136.76,,,1086.23,1091.79,23.9102,282.65,13.4173,13.0288,76.2021,29.75,63.32,110.63,32.73,31.6154,58.8255,44.705334
11/29/2018,52.1362,54.9487,330.33,38.9966,18.2503,115.7008,31.63,28.66,32.96,86.39,138.68,,,1088.3,1094.58,23.8906,288.75,13.4967,13.1081,75.8777,29.5854,63.54,111.91,31.3,31.5858,58.228,44.854588
11/30/2018,49.4778,53.7872,329.2,38.591,18.4267,114.5895,30.72,27.93,32.76,84.07,140.61,,,1094.43,1109.65,23.2626,286.13,13.2982,12.8799,75.6712,30.2339,64.06,109.67,31.45,30.4321,59.0605,44.784931
12/3/2018,46.2243,53.122,326.7,38.7295,18.4169,114.8375,28.2,25.87,33.39,84,141.09,,,1106.43,1116.36,23.5101,290.3,13.586,13.1975,75.3861,30.6887,64.59,103.46,33.66,31.0336,56.9645,44.854588
