Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
5/23/2016,27.79,43.66,51.18,73.74,47.5,59.33,13.57,42.62,65.68,40.46,,87.96,80.96,191.71
5/24/2016,27.98,43.95,51.71,74.63,47.9,59.63,13.77,43.05,66.63,41.22,,87.92,80.9,194.2
5/25/2016,28.17,44.49,52.07,75.03,47.97,60.57,13.92,42.93,67.04,41.5,,87.94,80.95,195.52
5/26/2016,28.15,44.02,51.92,75.19,48.16,60.32,13.84,43.42,67.05,41.63,,87.94,81,195.57
5/27/2016,28.26,44,52.11,75.54,48.22,60.35,13.93,43.49,67.35,41.83,,87.96,80.95,196.41
5/31/2016,28.27,43.78,52.1,75.46,47.91,60.12,13.9,43.77,67.51,41.92,,87.96,80.99,196.04
6/1/2016,28.17,43.83,52.15,75.42,48.4,60.14,13.93,43.89,67.76,41.81,,87.96,80.93,196.44
6/2/2016,28.26,44.08,52.22,75.83,48.42,60.06,13.96,43.9,68.63,41.78,,87.94,81,197.04
6/3/2016,28.38,44.45,52.17,75.34,48.73,59.82,13.76,44.6,68.4,41.68,,87.96,81.13,196.45
6/6/2016,28.4,44.91,52.66,75.53,48.78,61.14,13.84,44.54,68.77,41.76,,87.98,81.11,197.45
6/7/2016,28.42,44.92,52.92,75.63,48.73,62.53,13.81,44.5,68.35,41.93,,87.98,81.13,197.76
6/8/2016,28.56,45.18,53.25,75.71,49.02,62.39,13.82,44.77,68.58,42.01,,87.98,81.15,198.4
6/9/2016,28.62,44.86,53.24,75.54,49.21,61.91,13.72,45.15,68.47,42.02,,87.94,81.17,198.13
6/10/2016,28.48,44.52,52.62,74.75,49.24,60.57,13.55,45.04,67.92,41.7,,87.94,81.22,196.25
6/13/2016,28.47,44.03,52.05,74.34,48.83,60.39,13.46,44.98,67.38,41.24,,87.94,81.24,194.74
6/14/2016,28.34,43.7,52.06,74.15,49.03,60.35,13.26,45.22,67.49,41.33,,87.94,81.25,194.36
6/15/2016,28.63,43.9,52.08,74.36,48.88,60.21,13.28,44.94,67.02,41.23,,87.94,81.34,194.09
6/16/2016,28.77,44.05,52.17,74.6,49.13,59.92,13.31,45.22,67.26,41.31,,87.96,81.3,194.67
6/17/2016,28.73,44.24,52.21,74.48,48.94,60.53,13.3,45.39,66.56,41.04,,87.94,81.3,193.94
6/20/2016,28.76,44.49,52.69,75.15,49.09,61.06,13.38,45.22,66.98,41.21,,87.96,81.26,195.19
6/21/2016,28.99,44.37,52.65,74.98,49.22,61.78,13.45,45.28,66.75,41.49,,87.96,81.2,195.74
6/22/2016,28.96,44.42,52.5,74.87,49.25,61.44,13.44,45.06,66.94,41.35,,87.96,81.23,195.43
6/23/2016,29.09,45.1,53.11,75.61,49.55,62.45,13.72,45.19,67.82,41.91,,87.96,81.2,197.97
6/24/2016,28.72,43.13,50.95,72.8,48.6,60.43,12.99,45.26,65.85,40.3,,87.94,81.39,190.86
6/27/2016,28.68,41.68,49.75,71.46,48.5,58.5,12.62,45.82,64.97,39.49,,87.94,81.44,187.44
6/28/2016,29.2,42.04,50.59,72.88,48.8,60.13,12.94,45.99,66.23,40.27,,87.94,81.47,190.82
6/29/2016,29.76,42.75,51.49,74.06,49.37,61.27,13.24,46.11,67.49,40.89,,87.94,81.44,194.07
6/30/2016,30,43.43,52.48,74.6,50.47,61.76,13.45,47.11,68.13,41.34,,87.94,81.48,196.72
7/1/2016,29.98,43.45,52.64,75.38,50.24,62.08,13.38,47.12,68.56,41.44,,87.98,81.51,197.13
7/5/2016,30.2,42.66,52.17,74.77,50.52,60.83,13.18,47.47,68.49,41.13,,87.98,81.54,195.72
7/6/2016,30.16,42.83,52.43,75.41,50.56,61.09,13.21,47.57,69.26,41.42,,87.96,81.51,196.89
7/7/2016,29.78,42.95,52.57,75.73,50.46,60.47,13.23,46.69,69.15,41.42,,87.98,81.47,196.77
7/8/2016,30.3,44.01,53.62,77.05,50.97,61.28,13.48,47.17,70.01,42.07,,87.96,81.47,199.7
7/11/2016,30.53,44.23,53.96,77.5,50.98,61.39,13.56,47.14,69.82,42.31,,87.98,81.38,200.4
7/12/2016,30.6,45.04,54.45,77.81,50.7,62.91,13.73,46.49,70.16,42.66,,87.94,81.35,201.86
7/13/2016,30.74,45.16,54.58,77.42,50.99,62.37,13.73,46.86,70.13,42.67,,87.96,81.37,201.83
7/14/2016,30.57,45.56,55,77.74,50.98,62.69,13.86,46.55,70.44,42.94,,87.98,81.32,202.96
7/15/2016,30.52,45.72,54.99,77.39,50.98,62.65,13.84,46.69,70.38,42.9,,87.96,81.29,202.68
7/18/2016,30.53,46.02,54.94,77.69,50.92,62.7,13.88,46.82,70.41,43.19,,87.96,81.33,203.23
7/19/2016,30.62,45.75,54.97,77.55,50.89,62.34,13.89,46.74,70.26,43.09,,87.98,81.34,203.02
7/20/2016,30.58,45.77,55.07,77.87,50.7,62.25,13.91,46.47,70.89,43.66,,87.98,81.3,203.87
7/21/2016,30.67,45.49,54.51,77.66,50.56,61.64,13.84,46.75,71.1,43.43,,87.98,81.36,203.1
7/22/2016,30.9,45.61,54.61,77.99,50.79,61.83,13.93,47.37,71.24,43.69,,87.98,81.33,204.01
7/25/2016,30.86,45.53,54.32,78.11,50.74,60.6,13.9,47.29,71.17,43.63,,87.96,81.28,203.45
7/26/2016,30.68,45.88,54.77,78.02,50.35,60.95,13.91,46.88,71.05,43.72,,87.96,81.29,203.55
7/27/2016,30.45,45.94,54.56,77.78,49.59,60.35,13.91,46.34,71.37,44.09,,87.98,81.34,203.33
7/28/2016,30.64,45.87,54.54,77.92,49.81,60.36,13.94,46.52,71.3,44.11,,87.96,81.33,203.57
7/29/2016,30.97,45.64,54.38,78.01,50.06,60.98,13.91,46.8,71.44,44.28,,87.98,81.44,203.9
8/1/2016,31.07,45.38,54.31,78.13,50.12,58.97,13.88,46.82,71.9,44.36,,87.96,81.41,203.73
8/2/2016,30.6,45.26,53.81,76.96,50.04,59.5,13.76,46.52,71.62,44.03,,87.98,81.38,202.42
8/3/2016,30.36,45.37,54.07,77.18,49.77,60.65,13.9,46.24,71.43,44.18,,87.96,81.39,203.01
8/4/2016,30.31,45.56,54.09,77.15,49.88,60.56,13.87,46.21,71.32,44.42,,87.96,81.45,203.23
8/5/2016,30.31,45.71,54.63,77.96,49.96,61.11,14.13,45.55,71.49,44.85,,87.96,81.33,204.89
8/8/2016,30.3,45.8,54.71,77.7,49.91,61.93,14.15,45.53,70.88,44.84,,87.96,81.31,204.77
8/9/2016,30.51,45.66,54.69,77.47,50.06,61.6,14.16,45.52,71.05,44.93,,87.96,81.35,204.89
8/10/2016,30.44,45.67,54.66,77.63,50.24,60.93,14.05,45.53,70.82,44.79,,87.96,81.39,204.38
8/11/2016,30.16,45.87,55.02,78.41,50.24,61.83,14.08,45.64,71.23,44.95,,87.96,81.32,205.33
8/12/2016,30.26,45.38,54.87,78.37,50.42,62.17,14.04,45.7,71.05,44.91,,87.96,81.37,205.15
8/15/2016,30.22,45.84,55.23,78.52,50.29,62.67,14.13,45,71.17,45.12,,87.96,81.35,205.75
8/16/2016,29.86,45.6,54.99,78.07,50.07,62.77,14.09,44.47,70.53,44.79,,87.96,81.32,204.68
8/17/2016,29.98,45.56,55.15,77.89,50.21,62.96,14.14,45.14,70.67,44.77,,87.96,81.32,205.07
8/18/2016,29.92,45.85,55.32,77.84,50.38,64.25,14.13,45.69,70.7,44.79,,87.98,81.38,205.53
8/19/2016,29.69,45.92,55.3,77.89,50.26,63.72,14.12,45.14,70.65,44.82,,87.96,81.31,205.23
8/22/2016,29.83,45.85,55.25,77.81,50.34,62.99,14.12,45.25,70.79,44.82,,87.96,81.32,205.22
8/23/2016,29.81,46.24,55.3,78.21,50.24,63.43,14.14,45.05,70.86,44.98,,87.96,81.32,205.63
8/24/2016,29.73,45.71,55.13,77.83,50.15,63.18,14.14,45.04,69.74,44.73,,87.98,81.31,204.58
8/25/2016,29.86,45.94,55.12,77.58,49.96,63,14.17,45.06,69.15,44.83,,87.96,81.28,204.44
8/26/2016,29.56,45.67,54.96,77.36,49.7,62.79,14.18,44.13,69.42,44.85,,87.96,81.2,204.06
8/29/2016,29.86,46.09,55.35,77.62,50,63.21,14.31,44.49,69.57,45.02,,87.98,81.25,205.06
8/30/2016,29.77,45.97,55.2,77.19,49.7,63,14.44,44.02,69.34,44.87,,87.98,81.26,204.72
8/31/2016,29.81,45.51,54.89,76.99,49.77,62,14.45,44.2,69.13,44.79,,87.98,81.25,204.14
9/1/2016,29.8,45.7,54.94,77.15,49.79,61.82,14.39,43.98,68.95,44.93,,87.98,81.29,204.15
9/2/2016,30,46.16,55.21,77.3,50.17,62.52,14.45,44.56,69.02,45.13,,88,81.29,205.07
9/6/2016,30.25,46.06,55.05,77.44,50.28,63.46,14.43,45.05,69.27,45.36,,88,81.34,205.69
9/7/2016,30.4,45.99,55.12,77.48,49.84,63.82,14.42,45.05,69.27,45.48,,87.98,81.34,205.67
9/8/2016,30.01,45.8,55.07,76.81,49.57,65.01,14.41,45.21,69.33,45.11,,87.98,81.29,205.2
9/9/2016,28.87,44.46,53.52,74.96,48.22,63.08,14.14,43.51,67.94,44,,88,81.26,200.29
9/12/2016,28.99,44.89,54.2,76.01,49.13,63.7,14.3,44.28,68.95,44.73,,87.96,81.29,203.16
9/13/2016,28.48,44.05,53.4,74.93,48.52,61.88,14.05,43.67,68.02,44.41,,87.98,81.26,200.24
9/14/2016,28.53,43.95,53.36,74.94,48.38,61.15,14.01,43.84,68.02,44.62,,87.98,81.31,200.17
9/15/2016,28.75,44.23,53.78,75.48,48.77,61.91,14.09,44.17,68.73,45.35,,87.98,81.37,202.17
9/16/2016,28.65,44.05,53.33,75.32,48.61,61.41,13.96,44.61,68.77,45.19,,87.98,81.33,201.39
9/19/2016,28.94,44.12,53.56,75.26,48.51,61.37,18.28,45.05,68.53,45.1,,87.98,81.32,201.42
9/20/2016,28.89,43.99,53.61,75.32,48.64,60.93,18.29,44.97,68.74,45.07,,87.98,81.3,201.43
9/21/2016,29.22,44.66,54.31,76.05,48.91,62.34,18.41,45.88,69.42,45.58,,87.98,81.32,203.7
9/22/2016,29.8,44.8,54.69,76.61,49.34,62.41,18.45,46.16,69.95,45.86,,88,81.3,204.98
9/23/2016,29.91,44.57,54.37,76.43,49.12,61.58,18.35,46.13,69.73,45.46,,88,81.34,203.86
9/26/2016,29.98,44.36,54.14,75.59,48.7,61.31,18.06,46.01,68.92,45.19,,88,81.39,202.21
9/27/2016,29.72,44.5,54.52,76.36,48.91,60.9,18.2,45.41,69.4,45.68,,87.98,81.4,203.46
9/28/2016,29.92,45,54.94,76.57,48.99,63.53,18.28,45.35,69.3,45.77,,87.98,81.39,204.47
9/29/2016,29.56,44.66,54.51,76.17,48.51,63.42,18.03,44.67,68.08,45.49,,87.98,81.42,202.62
9/30/2016,29.42,44.99,55,76.79,49,64.29,18.28,44.36,68.77,45.73,,88,81.35,204.15
10/3/2016,28.85,44.93,55.04,76.74,48.69,64.24,18.19,43.74,68.72,45.6,,87.98,81.34,203.66
10/4/2016,28.41,44.32,54.58,76.47,48.27,63.59,18.27,42.82,68.58,45.44,,88,81.28,202.62
10/5/2016,27.89,44.62,54.93,76.79,48.23,64.56,18.56,42.73,68.85,45.6,,88,81.23,203.52
10/6/2016,27.94,44.99,54.93,76.85,48.32,64.66,18.59,42.72,68.59,45.7,,88,81.23,203.66
10/7/2016,27.87,44.15,54.22,76.5,48.19,64.29,18.58,42.67,68.55,45.58,,88,81.26,202.96
10/10/2016,27.97,44.41,54.28,76.62,48.19,65.3,18.67,43.02,68.86,45.9,,88,81.22,204.02
10/11/2016,27.76,43.81,53.71,75.69,47.94,64.55,18.5,42.53,67.13,45.38,,87.98,81.21,201.44
10/12/2016,28.15,43.72,53.82,76.05,48.21,64.28,18.48,42.95,66.82,45.46,,88,81.21,201.71
10/13/2016,28.24,43.5,53.8,75.77,48.22,63.92,18.3,43.48,66.85,45.17,,87.98,81.24,201.05
10/14/2016,28.21,43.64,53.91,75.68,48.23,63.55,18.39,43.24,66.4,45.34,,87.98,81.22,201.15
10/17/2016,28.24,43.68,53.77,75.06,48,63.24,18.3,43.47,66.18,45.24,,87.98,81.29,200.45
10/18/2016,28.38,44.07,53.88,75.56,48.14,63.49,18.46,43.84,66.97,45.49,,87.98,81.31,201.71
10/19/2016,28.49,44.39,54.05,75.9,47.87,64.4,18.62,43.75,66.72,45.58,,88,81.31,202.25
10/20/2016,28.39,44.35,53.76,75.75,47.84,64.32,18.62,43.72,67.04,45.37,,87.98,81.28,201.87
10/21/2016,28.37,44.34,53.69,76.36,48.1,63.9,18.61,43.46,66.49,45.49,,87.98,81.3,201.96
10/24/2016,28.41,44.44,53.79,76.9,48.41,63.71,18.66,43.63,66.36,45.93,,87.98,81.27,202.82
10/25/2016,28.37,44.03,53.65,76,48.59,63.42,18.64,43.9,66.17,45.77,,87.98,81.27,202.14
10/26/2016,28,43.97,53.84,75.67,48.52,63.57,18.76,44.01,65.77,45.51,,88,81.24,201.74
10/27/2016,27.34,43.91,53.47,75.04,48.3,63.33,18.81,43.75,66.07,45.46,,87.98,81.26,201.2
10/28/2016,27.41,44.02,53.79,74.87,48.5,63.16,18.72,43.88,64.64,45.41,,88,81.26,200.6
10/31/2016,27.79,44.04,53.89,74.93,48.62,62.47,18.69,44.76,64.24,45.39,,88.02,81.31,200.61
11/1/2016,27.24,43.79,53.43,74.4,48.41,62.48,18.62,43.94,63.9,45,,88,81.32,199.16
11/2/2016,26.82,43.55,53.23,73.95,48.29,61.79,18.49,43.39,63.57,44.71,,88.02,81.36,197.96
11/3/2016,26.7,43.56,53.15,73.76,47.96,62.04,18.51,43.55,62.97,44.28,,88,81.37,197.05
11/4/2016,26.88,43.71,53.2,73.61,47.53,61.7,18.46,43.42,63.4,44.2,,88.02,81.4,196.84
11/7/2016,27.37,44.38,54.51,75.31,48.33,63.03,18.92,44.18,65.03,45.16,,88,81.37,201.18
11/8/2016,27.54,44.52,54.84,75.62,48.53,63.11,18.93,44.52,65.21,45.38,,88.02,81.29,202.08
11/9/2016,26.92,45.47,56.21,75.77,47.87,64.14,19.73,42.88,67.51,45.32,,87.98,81.18,204.23
11/10/2016,26.52,45.99,57.41,76.05,46.59,64.41,20.46,41.85,68.25,44.59,,87.98,81.15,204.74
11/11/2016,26.55,45.36,57.51,76.48,46.54,63.24,20.52,41.68,67.23,44.73,,87.94,81.15,204.27
11/14/2016,27.07,45.47,57.76,76.49,46.46,63.59,21.02,41.65,67.02,44.05,,87.98,81.03,204.43
11/15/2016,26.89,45.65,57.97,76.79,46.74,65.39,21,42.32,67.21,44.67,,88,81.06,206.02
11/16/2016,26.87,45.57,57.64,77.21,46.75,64.93,20.7,42.03,66.92,45.08,,88,81.05,205.63
11/17/2016,26.62,45.59,57.77,78.14,46.67,64.5,20.98,42.04,67.19,45.37,,88.02,81.04,206.69
11/18/2016,26.67,45.52,57.75,77.9,46.5,64.76,20.98,41.92,66.48,45.33,,88,80.99,206.23
11/21/2016,26.6,46.06,58.06,78.41,46.82,66.3,21.06,42.36,66.71,45.79,,87.98,80.98,207.79
11/22/2016,27.06,46.34,58.32,79.34,47.06,66.26,21.07,42.52,65.75,45.93,,87.98,80.96,208.19
11/23/2016,26.87,46.55,58.75,79.42,46.8,66.54,21.19,42.1,66.01,45.75,,87.98,80.91,208.3
11/25/2016,26.99,46.69,59.07,79.61,47.17,66.21,21.22,42.7,66.27,45.94,,88,80.9,209.08
11/28/2016,27.09,46.5,58.67,78.97,47.27,65.29,20.97,43.53,65.77,45.98,,87.98,80.95,208.1
11/29/2016,27.27,46.55,58.72,79.19,47.33,64.49,21.03,43.71,66.2,46.01,,87.98,80.96,208.5
11/30/2016,26.94,47.05,58.79,78.52,46.58,67.76,21.31,42.33,65.57,45.46,,87.98,80.93,208
12/1/2016,26.53,47.07,59.18,78.56,46.27,67.93,21.68,42,65.09,44.53,,88.02,80.89,207.24
12/2/2016,26.78,47.09,59.17,78.13,46.57,68.13,21.45,42.38,65.25,44.69,,88,80.98,207.34
12/5/2016,27,47.45,59.12,78.98,46.62,68.73,21.7,42.43,65.13,45.12,,88,80.98,208.59
12/6/2016,27.11,47.51,59.23,79.17,46.76,68.6,21.89,42.35,65.31,45.25,,88.02,80.96,209.25
12/7/2016,27.68,48.19,60.34,80.7,47.43,69.15,22.23,42.9,64.75,46.12,,88.02,80.99,211.99
12/8/2016,27.82,48.51,60,80.7,47.24,69.52,22.44,42.98,64.87,46.23,,88.02,80.98,212.5
12/9/2016,27.8,48.52,60.27,80.88,47.92,69.74,22.49,43.43,65.66,46.57,,88.02,80.97,213.79
12/12/2016,28.09,48.3,60.05,80.21,48.12,70.07,22.27,43.88,65.98,46.42,,88,80.94,213.54
12/13/2016,28.16,48.23,59.97,80.93,48.34,70.86,22.33,44.33,66.51,47.01,,88.02,80.93,214.97
12/14/2016,27.67,47.65,59.37,80.39,47.81,69.44,22.22,43.42,66.17,46.84,,88.02,80.78,213.19
12/15/2016,27.45,47.96,59.43,80.19,48.01,69.59,22.41,43.73,66.6,47.05,,88.02,80.74,214.07
12/16/2016,27.83,47.81,59.31,79.8,48.29,70.03,22.22,44.26,66.65,46.71,,88,80.78,213.65
12/19/2016,28.08,47.72,59.64,80.01,48.38,69.71,22.23,44.42,66.37,47.05,,88.02,80.82,214.12
12/20/2016,28.1,47.76,59.99,80.65,48.29,69.55,22.51,44.48,66.33,47.22,,88,80.83,214.94
12/21/2016,27.74,47.78,59.76,80.61,48.28,69.66,22.45,44.3,65.95,47.13,,88.02,80.87,214.35
12/22/2016,27.7,47.58,59.64,79.74,48.21,69.94,22.39,44.45,66.04,47.03,,88,80.89,213.98
12/23/2016,27.73,47.67,59.7,79.57,48.3,69.88,22.43,44.44,66.54,47.08,,88,80.89,214.29
12/27/2016,27.8,47.93,59.82,79.88,48.29,70.04,22.46,44.48,66.67,47.27,,88.02,80.85,214.82
12/28/2016,27.59,47.44,59.2,79.33,47.99,69.28,22.23,44.06,66.16,46.85,,88.02,80.88,213.05
12/29/2016,27.85,47.44,59.18,79.22,48.21,69.14,22.07,44.65,66.28,46.86,,88.04,80.96,213
12/30/2016,28.11,47.13,58.97,78.55,47.97,68.94,22.12,44.41,66.04,46.49,,88,80.99,212.22
1/3/2017,28.21,47.41,59.32,79.02,48.15,69.71,22.36,44.3,66.9,46.91,,88.04,80.92,213.84
1/4/2017,28.56,48.1,59.67,80.07,48.15,69.57,22.54,44.46,67.43,47.07,,88.04,80.94,215.11
1/5/2017,28.71,47.96,59.5,80.01,48.31,69.39,22.32,44.51,67.77,47.15,,88.02,81,214.94
1/6/2017,28.71,48,59.84,80.41,48.35,69.46,22.39,44.64,67.96,47.49,,88.04,80.93,215.71
1/9/2017,28.53,47.99,59.38,80.34,47.96,68.45,22.24,44.06,68.25,47.48,,88.04,81,215
1/10/2017,28.17,48.02,59.63,80.63,47.72,67.83,22.29,43.92,68.49,47.49,,88.02,80.97,215
1/11/2017,28.01,48.41,59.94,80.8,47.82,68.56,22.43,44.38,67.8,47.71,,88.04,81.01,215.61
1/12/2017,28.12,48.32,59.69,80.73,47.77,68.28,22.24,44.42,67.87,47.6,,88.04,81.04,215.07
1/13/2017,28.06,48.24,59.92,81.03,47.8,68.08,22.36,44.35,67.94,47.74,,88.04,81,215.56
1/17/2017,28.29,48.02,59.46,81.16,48.47,68.5,21.83,44.84,67.59,47.56,,88.04,81.06,214.8
1/18/2017,28.35,48.33,59.68,81.02,48.64,68.34,22.01,44.78,67.5,47.68,,88.02,80.98,215.28
1/19/2017,28.08,48.02,60.12,80.76,48.46,67.97,21.92,44.39,67.07,47.62,,88.02,80.95,214.48
1/20/2017,28.25,48.45,60.13,81,48.78,68.22,22.02,44.47,66.9,47.88,,88.04,81,215.27
1/23/2017,28.42,48.54,59.8,81.05,48.76,67.5,21.88,44.24,66.62,47.96,,88.02,81.08,214.71
1/24/2017,28.43,49.8,60.39,81.72,49.09,68.24,22.15,44.23,66.16,48.26,,88.02,81.03,216.08
1/25/2017,28.26,50.13,61.03,82.22,49.08,68.6,22.52,44.23,66.79,48.72,,88.04,81.01,217.95
1/26/2017,28.24,50.26,61.17,82.35,48.86,68.65,22.58,44.25,66.27,48.59,,88.05,81.02,217.73
1/27/2017,28,50.08,61.12,82.09,48.59,67.94,22.5,44.24,66.81,48.78,,88.02,81.06,217.38
1/30/2017,27.85,49.57,60.6,81.99,48.56,66.69,22.32,44.28,66.49,48.39,,88.05,81.06,216.04
1/31/2017,28.08,49.27,60.07,81.86,48.79,66.72,22.17,44.96,67.55,48.15,,88.04,81.08,216.02
2/1/2017,27.77,49.52,59.97,81.71,48.41,66.23,22.2,44.19,68.14,48.51,,88.04,81.05,216.1
2/2/2017,28.1,49.3,59.85,81.64,48.85,66.6,22.12,44.65,68.12,48.41,,88.04,81.08,216.24
2/3/2017,28.28,49.39,60.3,81.54,49.17,67.18,22.56,44.71,68.41,48.73,,88.02,81.05,217.74
2/6/2017,28.1,49.26,60.38,81.3,48.9,66.61,22.46,44.62,68.49,48.76,,88.06,81.14,217.35
2/7/2017,28.05,48.87,60.49,81.22,49.3,65.67,22.4,44.73,68.56,48.95,,88.06,81.12,217.36
2/8/2017,28.29,48.98,60.4,81.72,49.5,65.83,22.25,45.17,68.45,49.04,,88.06,81.19,217.64
2/9/2017,28.41,48.96,60.87,82.23,49.71,66.57,22.55,44.78,68.7,49.19,,88.06,81.13,218.93
2/10/2017,28.6,49.41,61.35,82.73,49.75,67.07,22.62,45.06,68.84,49.34,,88.04,81.12,219.8
2/13/2017,28.74,49.82,61.97,82.83,49.75,67.2,22.88,45.28,69.26,49.56,,88.04,81.1,220.99
2/14/2017,28.59,49.81,62,83.3,49.75,67.42,23.14,44.95,69.8,49.72,,88.06,81.04,221.87
2/15/2017,28.51,49.74,62.33,83.74,50.21,67.15,23.32,44.85,70.56,49.89,,88.04,81.01,223.03
2/16/2017,28.63,49.74,62.35,83.31,50.27,66.24,23.27,45.29,70.46,50,,88.04,81.05,222.84
2/17/2017,28.71,49.6,62.45,83.58,50.52,65.87,23.28,45.32,70.56,50.17,,88.06,81.11,223.19
2/21/2017,29.1,49.76,62.76,84.07,50.98,66.32,23.39,45.8,70.88,50.43,,88.04,81.12,224.52
2/22/2017,28.99,49.89,62.59,84.07,50.99,65.31,23.41,45.99,70.77,50.49,,88.04,81.14,224.32
2/23/2017,29.18,49.62,62.18,83.5,51.11,65.59,23.41,46.46,71.29,50.48,,88.04,81.17,224.48
2/24/2017,29.33,49.72,62.45,83.88,51.29,64.97,23.23,47.17,71.63,50.6,,88.04,81.21,224.76
2/27/2017,29.48,49.6,62.68,83.98,51.05,65.53,23.35,46.9,71.98,50.57,,88.04,81.15,225.11
2/28/2017,29.38,49.55,62.42,83.35,51.12,65.33,23.34,47.33,71.83,50.33,,88.08,81.11,224.5
3/1/2017,29.31,50.52,63.47,84.29,51.36,66.64,24.01,46.91,72.55,51.04,,88.04,81.04,227.65
3/2/2017,29.22,49.98,62.79,84.08,51.35,66.01,23.64,47.25,72.32,50.7,,88.04,80.96,226.21
3/3/2017,29.13,49.94,62.86,83.96,51.16,65.89,23.75,47.1,72.61,50.82,,88.06,80.98,226.36
3/6/2017,29.01,49.62,62.71,83.69,50.93,66.04,23.57,47.01,72.33,50.74,,88.08,81,225.68
3/7/2017,28.91,49.34,62.53,83.42,50.87,65.45,23.5,46.98,71.82,50.74,,88.04,80.97,225.01
3/8/2017,28.48,49.34,62.31,83.77,50.76,63.75,23.51,46.31,72.11,50.8,,88.04,80.9,224.59
3/9/2017,28.11,49.19,62.02,83.69,50.84,64.17,23.6,46.21,72.51,50.79,,88.04,80.89,224.87
3/10/2017,28.09,49.42,62.4,83.81,51.07,64.08,23.58,46.59,72.78,51.06,,88.06,80.94,225.66
3/13/2017,28.12,49.56,62.37,84.04,51.11,64.09,23.64,46.73,72.73,51.11,,88.04,80.9,225.78
3/14/2017,28.09,49.13,61.78,84.02,50.96,63.36,23.57,46.68,72.46,50.99,,88.04,80.89,224.91
3/15/2017,28.63,49.92,62.48,84.46,51.34,64.77,23.53,47.43,73.37,51.34,,88.06,81.04,226.86
3/16/2017,28.56,49.58,62.19,84.45,51.42,64.31,23.57,46.91,72.66,51.37,,88.08,80.99,226.41
3/17/2017,28.61,49.79,62.53,84.56,51.28,64.27,23.34,47.19,72.26,51.48,,88.08,81.02,226.02
3/20/2017,28.64,50.07,62.42,84.36,51.38,64.18,23.15,46.88,72.15,51.53,,88.06,81.07,225.77
3/21/2017,28.6,49.23,61.47,83.29,51.33,63.72,22.5,47.54,71.59,50.77,,88.08,81.11,222.87
3/22/2017,28.66,49.37,61.69,83.39,51.23,63.63,22.45,47.77,71.6,51.09,,88.08,81.13,223.39
3/23/2017,28.87,49.58,61.6,83.58,51.12,63.37,22.5,47.63,71.38,50.96,,88.06,81.13,223.15
3/24/2017,28.84,49.14,61.44,83.78,51.01,63.13,22.47,47.8,71.42,50.99,,88.08,81.13,222.99
3/27/2017,28.61,49.25,61.22,83.76,50.97,62.83,22.39,47.62,71.61,50.99,,88.08,81.16,222.76
3/28/2017,28.78,49.82,61.87,84.39,51.06,63.72,22.69,47.58,71.66,51.36,,88.08,81.12,224.38
3/29/2017,28.88,49.86,61.86,84.9,51.15,64.6,22.55,47.45,71.68,51.45,,88.08,81.17,224.59
3/30/2017,28.95,49.87,62.2,85.12,51.05,64.58,22.84,47.08,71.69,51.54,,88.08,81.15,225.31
3/31/2017,29.08,49.86,61.94,85.13,50.9,64.36,22.65,47.27,71.49,51.45,,88.06,81.16,224.79
4/3/2017,29.11,49.67,61.81,84.79,50.82,64.25,22.6,47.26,71.55,51.4,,88.07,81.23,224.39
4/4/2017,29.03,49.85,61.97,84.66,50.97,64.72,22.58,47.41,71.51,51.44,,88.07,81.2,224.54
4/5/2017,29.08,49.81,61.77,84.45,50.87,64.52,22.4,47.67,71.29,51.23,,88.07,81.2,223.87
4/6/2017,29.24,50.08,61.94,84.71,50.87,65.03,22.55,47.55,71.41,51.24,,88.07,81.22,224.5
4/7/2017,29.28,50.03,62.01,84.46,51.01,64.78,22.45,47.35,71.54,51.21,,88.07,81.12,224.27
4/10/2017,29.48,50.04,62.16,84.77,51.16,65.27,22.39,47.43,71.4,51.11,,88.07,81.16,224.4
4/11/2017,29.62,49.91,62.25,84.7,51.18,65.28,22.33,47.42,71.31,50.92,,88.09,81.23,224.14
4/12/2017,29.57,49.29,61.39,84.36,51.38,65,22.15,47.77,71.31,50.74,,88.07,81.29,223.15
4/13/2017,29.51,48.81,60.95,83.77,51.14,63.82,21.86,47.61,71.12,50.54,,88.09,81.33,221.71
4/17/2017,29.85,49.16,61.62,84.64,51.51,63.95,22.24,47.82,71.38,51,,88.09,81.32,223.67
4/18/2017,29.92,49.11,61.42,84.65,51.74,63.36,22.03,47.93,70.6,50.99,,88.11,81.39,223
4/19/2017,29.86,49.17,61.48,84.72,51.55,62.43,21.97,47.6,70.82,50.96,,88.11,81.35,222.59
4/20/2017,29.85,49.72,62.22,85.61,51.44,62.73,22.34,47.42,71.26,51.42,,88.11,81.34,224.4
4/21/2017,29.75,49.66,62.28,85.42,51.29,62.42,22.11,47.65,70.84,51.31,,88.11,81.38,223.69
4/24/2017,29.45,50.23,63.16,85.97,51.76,62.79,22.6,47.9,71.54,51.92,,88.09,81.29,226.15
4/25/2017,29.52,51.04,63.47,86.65,51.97,63.32,22.81,47.84,71.84,52.19,,88.09,81.21,227.46
4/26/2017,29.27,51.03,63.48,87.06,51.55,63.11,22.79,47.69,72.24,52.13,,88.11,81.24,227.32
